game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,combat_sport,fighter_age,fighter_height,fighter_weight,fighter_reach,fighter_stance,fighter_record_w,fighter_record_l,fighter_record_d,fighter_ko_tko,fighter_submission,fighter_decision,fighter_strikes_per_min,fighter_takedown_avg,fighter_defense_pct,fighter_sub_avg,combat_sport_odds,combat_sport_method,combat_sport_round,combat_sport_time,combat_sport_total,cricket_format,batsman_avg,batsman_sr,batsman_runs,batsman_centuries,batsman_fifties,bowler_avg,bowler_sr,bowler_wickets,bowler_eco,bowler_best,cricket_odds,cricket_total,cricket_method,golf_tour,golf_rank,golf_scoring_avg,golf_gir_pct,golf_putts_avg,golf_driving_dist,golf_driving_acc,golf_approach,golf_scrambling,golf_sand_save,golf_odds,golf_total,golf_position,tennis_surface,tennis_tour,tennis_rank,tennis_ace,tennis_df,tennis_1st_serve_pct,tennis_1st_serve_pts,tennis_2nd_serve_pts,tennis_svpt_pct,tennis_bp_saved,tennis_bp_faced,tennis_odds,tennis_total,tennis_set_score,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score
2021_12_SEA_WAS,2021,REG,12,2021-11-29,Monday,20:15,SEA,15.0,WAS,17.0,Home,2.0,32.0,0.0,2021112900,58682.0,10160000-0586-82f1-2498-f710dac5ddec,202111290was,19786.0,401326508,5773.0,8,8,-128.0,116.0,-1.0,-121.0,108.0,47.0,-116.0,104.0,0,outdoors,grass ,41.0,9.0,00-0029263,00-0031800,Russell Wilson,Taylor Heinicke,Pete Carroll,Ron Rivera,Clay Martin,WAS00,FedExField,0.4519505233111323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,8.0,3.0,5.0,Bellator,29.270803112515154,178.42758162129684,99.66884999632708,170.5783707936207,Switch,9,8,0,2,2,2,5.800815674834908,4.302701722114211,58.384563962511024,2.824736619400337,-28.718672201122786,Decision,3,23.07444413595018,5.3204725252091745,T20,19.947706456245797,106.14428798023076,4418.062442383345,26,7,38.85630651161683,54.954856177686864,76,6.449990048939256,9,-102.74618990148164,232.67931484374785,Draw,LIV,77,68.52855675674726,71.73109502833103,25.74420069868019,257.2559009805058,54.7849547123692,55.313950895213374,65.97616513654708,35.20720556199055,-265.4821592185152,213.230203153402,4,Grass,WTA,530,3,9,42.99151237455852,52.72959837433074,69.39900779655983,79.77466826903324,64.08826140386455,59.13042018429199,37.68850150634324,48.40606328683566,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_DAL_NO,2021,REG,13,2021-12-02,Thursday,20:20,DAL,27.0,NO,17.0,Home,-10.0,44.0,0.0,2021120200,58683.0,10160000-0586-8369-f9ad-7dcb05ea431e,202112020nor,19787.0,401326509,5774.0,7,7,-254.0,222.0,-6.0,-110.0,100.0,46.0,-106.0,-105.0,0,dome,sportturf,,,00-0033077,00-0033357,Dak Prescott,Taysom Hill,Mike McCarthy,Sean Payton,Brad Rogers,NOR00,Mercedes-Benz Superdome,0.3020787111308324,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,0.0,3.0,5.0,1.0,0.0,2.0,2.0,3.0,1.0,Boxing,33.43981076278398,199.7172149932971,72.15187595287367,174.2650449945565,Southpaw,19,5,2,13,12,2,7.897765151596189,0.4774134238128058,62.72281380539965,0.2133721291597857,1.4055266974261258,Submission,4,15.041290819036114,1.6697892607806335,T20,34.44678077269798,71.0599379476685,211.76650909669803,18,13,31.794635234928307,53.455554218972274,19,6.190751086677984,0,-101.79766318997324,341.24192167353954,Runs,PGA,362,71.50775304866455,55.690125597553646,30.470222163194123,255.08957453661375,62.619911894496845,56.37049537056542,41.37493180881289,52.82361590856155,-367.42193907501473,260.1167258544093,133,Indoor,ATP,1521,22,4,61.35956142084177,59.729259862864865,64.42366307443181,72.93209698082356,42.71713461593733,47.254739288229885,-134.4141241451501,30.675901176263014,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_TB_ATL,2021,REG,13,2021-12-05,Sunday,13:00,TB,30.0,ATL,17.0,Home,-13.0,47.0,0.0,2021120500,58684.0,10160000-0586-849f-e1a7-823889c5fa0c,202112050atl,19788.0,401326510,5780.0,7,7,-475.0,387.0,-11.0,-103.0,-108.0,51.0,-107.0,-104.0,1,closed,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bruce Arians,Arthur Smith,Tony Corrente,ATL97,Mercedes-Benz Stadium,0.1990824893966934,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,6.0,1.0,2.0,UFC,30.56316385061436,167.48901602908418,101.4571088062427,191.25477180640272,Orthodox,23,0,0,9,8,8,5.5586579036637715,4.920885539558476,77.80865096188803,1.970798670742911,-165.53263580380897,Decision,1,3.85170668503895,3.4066875952935383,T20,16.970041896694056,57.85736755022652,825.6301740233584,9,33,31.7943169754514,53.20607751293902,144,6.063971622516647,5,-77.85640670245476,307.7324636900778,Runs,PGA,442,73.67813571174139,64.6403987576986,33.59738878260722,318.06228769607094,57.285813056196815,49.230955762124545,48.394742993463,44.44212328387912,403.0719701185485,204.95000945278355,56,Grass,WTA,1328,15,8,47.935847326206286,67.4914451953581,66.5452705127887,68.92301260824962,53.84773877114874,30.2589957529644,268.30528871796355,30.234153302497745,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_ARI_CHI,2021,REG,13,2021-12-05,Sunday,13:00,ARI,33.0,CHI,22.0,Home,-11.0,55.0,0.0,2021120501,58685.0,10160000-0586-8587-0eb3-7be51ddcd530,202112050chi,19789.0,401326511,5777.0,14,10,-373.0,314.0,-7.5,-116.0,104.0,43.5,-101.0,-110.0,0,outdoors,grass ,34.0,8.0,00-0035228,00-0027973,Taysom Kyler Murray,Andy Dalton,Kliff Kingsbury,Matt Nagy,Jerome Boger,CHI98,Soldier Field,0.2344811175776563,0,-4,0,0,0,1,0,1,0,0,0,0,0,0,4.0,2.0,1.0,5.0,1.0,0.0,4.0,5.0,6.0,1.0,UFC,37.172967005262336,170.92993190991967,80.58472860554068,190.98072144750057,Switch,13,10,2,14,11,0,5.22008557705992,0.6102229786386665,64.40438112963236,0.4698607714789869,92.56586653289622,Submission,2,6.607366519946723,2.4963816234370633,T20,34.271100364678674,77.54818075607778,3895.6650298913473,21,14,22.833708999949828,44.028560833272664,367,6.553719988832398,4,1.6569524833159903,279.7861169115324,Runs,LIV,90,71.60119879683583,51.245172480321344,34.47268314789386,282.70889870117253,47.52883097479011,41.98623130424241,72.6380585365225,53.86851185924556,337.1460719090346,297.14207854825,66,Indoor,WTA,275,3,3,44.16357282655481,74.07548952910986,54.36228387309787,51.26299774746486,44.95331049714256,43.08408663015528,-134.80408519356465,22.73648797955627,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_LAC_CIN,2021,REG,13,2021-12-05,Sunday,13:00,LAC,41.0,CIN,22.0,Home,-19.0,63.0,0.0,2021120502,58686.0,10160000-0586-86b2-601d-93aea5d5754d,202112050cin,19790.0,401326512,5781.0,7,7,127.0,-141.0,2.5,104.0,-116.0,49.5,-101.0,-111.0,0,outdoors,fieldturf,48.0,11.0,00-0036355,00-0036442,Justin Herbert,Joe Burrow,Brandon Staley,Zac Taylor,Shawn Hochuli,CIN00,Paul Brown Stadium,0.5704635785196143,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,4.0,2.0,6.0,2.0,0.0,0.0,2.0,4.0,2.0,UFC,43.00717557440811,190.62333237415973,102.63206889591834,197.014023522862,Southpaw,17,12,0,16,2,7,3.035409586957247,0.9870822306426984,86.1053435962185,2.4378791604652585,-298.54340360417825,KO/TKO,3,6.85461663505081,1.6628825880237117,ODI,39.88996512518273,114.80881271128656,1129.277763648313,16,46,35.66278646799201,56.19925751534039,125,6.0266513290940225,8,-23.038169323698867,289.10557809449085,Tie,European,363,73.2099454288117,72.2842801439669,32.79094469237616,312.662515912187,42.90006060023234,58.19433543984732,49.58752255730301,31.35864107133309,283.5959336717917,239.5310179139149,63,Hard,ATP,686,22,7,71.11814899719906,76.79454378188498,62.356420092531366,68.60196382447076,44.19746785173501,22.679645011426565,200.90817731721637,22.253141489380617,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_MIN_DET,2021,REG,13,2021-12-05,Sunday,13:00,MIN,27.0,DET,29.0,Home,2.0,56.0,0.0,2021120503,58687.0,10160000-0586-878a-59ca-b7231b3aaa03,202112050det,19791.0,401326513,5778.0,7,10,-296.0,255.0,-7.0,-104.0,-107.0,47.5,-107.0,-104.0,1,dome,fieldturf,,,00-0029604,00-0033106,Kirk Cousins,Jared Goff,Mike Zimmer,Dan Campbell,Craig Wrolstad,DET00,Ford Field,0.2737074923970141,1,3,1,0,0,1,0,0,0,0,0,0,0,0,4.0,0.0,4.0,4.0,3.0,0.0,4.0,3.0,4.0,3.0,Boxing,25.8965130561025,174.169442721345,78.88297266289348,204.4821722901825,Switch,15,2,1,19,14,2,7.1608339823861415,0.374732196544752,63.98697284132608,0.7399046649536452,45.71349838351972,KO/TKO,1,5.466489635801513,2.1218362716344976,T20,22.116698475607556,69.28560682412888,9704.872273054243,27,42,19.44629971514248,77.52189195409882,288,3.003730414821052,7,-244.420146056195,218.20046955189284,Wickets,PGA,221,73.95126457117111,66.70623331513511,34.75304898976738,276.7785814792602,44.99777727635666,53.62824015055313,67.36388372978337,37.21158022298268,225.23274275675328,274.4428576872445,18,Grass,WTA,1758,13,9,53.60602770583645,55.70919873534024,67.35008353080269,66.652755545601,50.621984417435144,47.760051971082106,24.682045316262982,22.96843104995093,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_IND_HOU,2021,REG,13,2021-12-05,Sunday,13:00,IND,31.0,HOU,0.0,Home,-31.0,31.0,0.0,2021120504,58688.0,10160000-0586-88ff-f4fb-c89c4cfac9c2,202112050htx,19792.0,401326514,5775.0,7,7,-408.0,339.0,-10.0,-105.0,-106.0,45.5,-107.0,-104.0,1,closed,astroturf,,,00-0032950,00-0028118,Carson Wentz,Tyrod Taylor,Frank Reich,David Culley,Ron Torbert,HOU00,NRG Stadium,0.2209541041789902,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,6.0,7.0,0.0,0.0,3.0,0.0,5.0,0.0,Bellator,44.156663532394155,171.23014205314118,115.881361355748,197.71997134541124,Southpaw,18,12,2,10,13,0,9.306772564132144,4.679199180549312,42.45239839900921,0.1499211476235901,187.14330673796428,Decision,1,1.14940762686226,2.162485350852131,ODI,23.760091586609235,116.35728193694376,5134.1734284798595,14,10,31.10451975207604,65.96235887647003,237,6.51036603673036,1,156.08707300535536,262.0938169429469,Runs,European,333,70.46220913660973,45.77962832217574,29.01322371526046,314.20694074029046,58.3605642225335,58.62511723756096,60.20895861299006,62.96830878675436,345.34991694977464,238.73855079309016,21,Clay,ATP,1981,13,1,63.61754242285281,77.50569744916439,61.61813780875434,50.86567438498488,74.51440249444997,21.9121356993319,-94.28736273926594,36.376145536823415,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_NYG_MIA,2021,REG,13,2021-12-05,Sunday,13:00,NYG,9.0,MIA,20.0,Home,11.0,29.0,0.0,2021120506,58690.0,10160000-0586-9088-68b1-b1e733dc1db9,202112050mia,19794.0,401326516,5776.0,7,7,253.0,-293.0,6.5,108.0,-120.0,40.0,100.0,-111.0,0,outdoors,grass ,80.0,11.0,00-0030520,00-0036212,Mike Glennon,Tua Tagovailoa,Joe Judge,Brian Flores,Brad Allen,MIA00,Hard Rock Stadium,0.7246530137533368,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,2.0,1.0,4.0,2.0,4.0,5.0,3.0,6.0,Boxing,37.73246485683558,165.74348651967824,88.6639250909831,167.67439416647215,Orthodox,16,6,1,1,13,7,2.516557194119814,2.706805185163998,75.85840780300401,2.6385427531518024,119.25572930307942,Decision,3,18.081032413660445,2.7666595001251517,ODI,34.628567823158164,53.34869802840285,4402.734856604596,26,34,34.280903174701336,76.04995660390526,238,4.277273110079033,8,39.57383655958722,371.2774278275704,Runs,LIV,134,72.11217150755733,54.124222441418055,26.342934684133372,300.2094276829645,69.19584007187837,48.20850283183576,47.17688062714614,55.82792063768965,277.01038549034047,213.29230872364857,13,Clay,ATP,1180,27,0,71.00306374936653,75.55550956970438,58.92943489089417,78.46569576390924,78.32781700845416,55.38970941557773,208.5884268020636,28.50461656355559,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_PHI_NYJ,2021,REG,13,2021-12-05,Sunday,13:00,PHI,33.0,NYJ,18.0,Home,-15.0,51.0,0.0,2021120507,58691.0,10160000-0586-9135-3093-1de4bc7b6eee,202112050nyj,19795.0,401326517,5779.0,7,7,-199.0,177.0,-5.0,102.0,-113.0,44.0,-102.0,-109.0,0,outdoors,fieldturf,45.0,0.0,00-0035289,00-0037013,Gardner Minshew,Zach Wilson,Nick Sirianni,Robert Saleh,Clay Martin,NYC01,MetLife Stadium,0.351669548239888,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0.0,2.0,5.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,Boxing,40.26334423432148,170.1839228298166,92.07828265480576,178.6025457873044,Southpaw,3,4,2,2,8,7,2.4756757436096812,3.404471860267606,60.80369474088418,1.2785269120558658,-174.50802726395716,KO/TKO,3,14.60384723683001,3.268179925163061,T20,14.616710492563907,92.20453794067193,5176.83038515414,8,9,27.082857540586144,48.45299150018412,192,5.282888057344657,1,205.97610792122464,101.08560848052382,Wickets,European,125,72.22234835235159,51.97443996068447,27.67256841159852,256.6991342353362,52.23524805561196,42.95310414760827,50.40781323661801,61.94880048108791,210.49346418088737,207.8371302286071,18,Hard,ATP,1898,27,1,45.97152469388403,76.7568896916008,57.55309895087899,77.24436336498377,40.488758541734605,59.33432404057339,76.42845452872791,42.07051734567885,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_JAX_LA,2021,REG,13,2021-12-05,Sunday,16:05,JAX,7.0,LA,37.0,Home,30.0,44.0,0.0,2021120509,58693.0,10160000-0586-937d-aa2f-a2eb076e696a,202112050ram,19798.0,401326519,5783.0,7,7,597.0,-796.0,14.0,-103.0,-108.0,48.0,-109.0,-102.0,0,dome,matrixturf,,,00-0036971,00-0026498,Trevor Lawrence,Matthew Stafford,Urban Meyer,Sean McVay,Clete Blakeman,LAX01,SoFi Stadium,0.8609585172219014,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,UFC,23.198981049309293,178.32295443651296,88.71072197411733,188.1410084158179,Orthodox,20,14,1,5,2,0,6.965605217024829,1.314415402700121,86.00946787160319,0.6623370311329161,204.1299346528191,KO/TKO,1,21.72402284239452,2.2916417748466067,T20,17.32020455684461,60.4157102406701,4865.482048096975,1,23,27.33410422172288,72.15396415448802,255,6.701986303044243,3,212.8724673000046,391.9976166799879,Runs,European,460,74.8151736300386,70.33220957812804,26.300794302603997,305.41369251441023,40.24788309186683,52.69861643711411,61.72966850285428,58.64655093073061,218.1253542474625,286.5162912692317,52,Grass,ATP,1000,11,2,61.4081240504301,68.61174757667516,60.93991273040502,66.4815764398489,57.418856280285304,37.934548112656785,244.7638481593715,43.82158420473277,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_WAS_LV,2021,REG,13,2021-12-05,Sunday,16:05,WAS,17.0,LV,15.0,Home,-2.0,32.0,0.0,2021120508,58692.0,10160000-0586-92de-1c7f-34acca71c45a,202112050rai,19796.0,401326518,5782.0,6,10,116.0,-128.0,1.0,108.0,-121.0,47.5,-114.0,103.0,0,dome,grass,,,00-0031800,00-0031280,Taylor Heinicke,Derek Carr,Ron Rivera,Rich Bisaccia,Adrian Hill,VEG00,Allegiant Stadium,0.5480494766888678,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,4.0,4.0,3.0,0.0,4.0,5.0,3.0,3.0,MMA,21.82555298117589,182.31828139685177,96.92122959792374,192.9855386063683,Orthodox,4,8,2,3,5,4,3.77949430815542,0.8786965972556232,69.61981485213488,2.625325350629657,255.7108157979196,KO/TKO,5,11.950484395308866,5.480064284292995,T20,49.33862375083642,94.7879484277438,1604.7107582938636,24,10,24.471167351035113,61.71378432058941,321,4.329126951809292,7,-180.9976270617026,385.6601987710941,Draw,PGA,418,68.94764430139207,60.83697297201269,30.513632603712935,254.78855890814324,67.97036649478946,47.091402463947794,79.75562988357643,36.26922388926003,198.47268551141465,297.8811962802403,135,Grass,WTA,1276,26,0,79.3100829860575,50.60325317618517,66.19566909164723,79.25017092340362,76.50017403267853,44.26939109620284,-1.732447671995601,34.07452388132475,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_BAL_PIT,2021,REG,13,2021-12-05,Sunday,16:25,BAL,19.0,PIT,20.0,Home,1.0,39.0,0.0,2021120510,58694.0,10160000-0586-94fe-773a-6cb74102e464,202112050pit,19797.0,401326520,5784.0,7,7,-195.0,174.0,-4.0,-104.0,-107.0,44.0,-109.0,-102.0,1,outdoors,grass ,50.0,7.0,00-0034796,00-0022924,Lamar Jackson,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Scott Novak,PIT00,Heinz Field,0.3557216929940914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,5.0,1.0,1.0,11.0,10.0,2.0,2.0,UFC,25.520630578509067,199.85400446850804,107.53207025418602,174.66439044844384,Orthodox,13,4,2,12,11,0,8.98403531769203,4.199783889060606,69.18637959001553,0.1316656593948409,-144.49441013642786,KO/TKO,5,18.426327942284903,4.893705562752961,T20,25.877021052196483,117.59732756014056,2220.3373889285804,2,19,27.66764785725803,72.46932907678016,104,4.660924865539578,9,-57.8110132968406,342.66476996354874,Tie,LIV,99,70.4695149659617,60.56994450777777,26.94255685028013,278.9172697703897,45.12700578911467,52.97741349885291,66.17101640544192,48.94712866656835,266.11172109999427,234.2962014284107,36,Grass,WTA,1649,9,9,62.86643784641366,50.52400148882923,45.017937560755215,66.98183410186316,43.35160556227869,23.301219057127387,-79.16300893395714,40.93888643212664,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_SF_SEA,2021,REG,13,2021-12-05,Sunday,16:25,SF,23.0,SEA,30.0,Home,7.0,53.0,0.0,2021120511,58695.0,10160000-0586-95ac-c594-656339eb7281,202112050sea,19799.0,401326521,5785.0,7,6,-138.0,125.0,-3.0,108.0,-120.0,44.5,-103.0,-108.0,1,outdoors,fieldturf,41.0,4.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,Alex Kemp,SEA00,Lumen Field,0.4339106654512306,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,6.0,1.0,5.0,UFC,30.92291216600183,177.67920930614773,82.53126837727628,191.65112664672444,Southpaw,9,14,1,3,9,6,9.500402081474956,2.48088080344558,71.67396528171811,0.769819418340137,-131.57924462165082,KO/TKO,1,24.11067532878092,3.408110061968594,ODI,50.93293811341295,78.6156146323979,9875.70686735409,3,18,22.857171128375175,39.79087770513624,174,3.541109817556958,9,-270.6653479149335,166.54311873185384,Wickets,PGA,65,72.66036319965555,77.78218669207278,32.92738657225187,255.30301856559225,60.97961591721913,54.66627483882449,40.93900040758387,61.36232467879549,170.9728507011498,253.6090768022029,20,Grass,ATP,516,7,0,66.33146939251144,62.93917859369141,54.22807093969939,58.165378452958194,48.48091055405364,23.864735018629887,-264.0717019608412,28.565757723426497,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_DEN_KC,2021,REG,13,2021-12-05,Sunday,20:20,DEN,9.0,KC,22.0,Home,13.0,31.0,0.0,2021120505,58689.0,10160000-0586-899b-0cf3-ca1988cf1362,202112050kan,19793.0,401326515,5786.0,7,14,323.0,-387.0,8.5,-106.0,-105.0,46.5,-108.0,-103.0,1,outdoors,grass ,58.0,22.0,00-0031237,00-0033873,Teddy Bridgewater,Patrick Mahomes,Vic Fangio,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,0.7707167103733035,1,7,0,0,0,0,0,1,0,0,0,0,0,0,2.0,0.0,1.0,5.0,0.0,1.0,7.0,2.0,2.0,1.0,MMA,43.19743247069317,178.9654404892732,61.08171721422438,196.37668410116584,Orthodox,11,5,0,0,8,5,7.045358039174129,2.1704667950148937,71.51551362507928,0.5061584771962625,294.7297221560684,Decision,1,19.985311465936903,5.361524537365648,ODI,39.55354435071341,90.81615193023448,6796.532581228572,27,14,46.58576585786368,70.74260342388294,369,4.319812575534764,0,39.57584614370171,356.5300469484672,Runs,LPGA,152,69.30318299839317,74.19674808223373,31.38583840273503,269.81759585138,46.684920999303145,44.827121412703846,53.18942672988141,32.125645628574105,104.36770045815445,253.38626970529324,112,Clay,WTA,1392,27,9,55.445094197623945,74.30800632487065,66.93065472662258,58.85995878214588,79.49561874584745,33.84900559617651,68.536986318157,18.561647159697163,2-0,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_13_NE_BUF,2021,REG,13,2021-12-06,Monday,20:15,NE,14.0,BUF,10.0,Home,-4.0,24.0,0.0,2021120600,58696.0,10160000-0586-96a2-267a-9b4b8c140b71,202112060buf,19800.0,401326522,5787.0,8,11,132.0,-146.0,3.0,-116.0,104.0,40.0,-102.0,-109.0,1,outdoors,a_turf,36.0,27.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Bill Vinovich,BUF00,New Era Field,0.5792858120125872,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,3.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,MMA,33.39266308579868,179.46960356633733,64.52658053686636,168.79603636143034,Southpaw,3,6,0,6,6,8,8.497749119935975,0.4503898456649058,62.934138095211615,0.0371525460601372,-227.0280065007926,Decision,2,10.91095495088658,1.837116846442332,T20,55.84746928937479,87.16852628747299,2411.675958468421,14,16,33.813135708897505,38.63482670770079,24,3.948064068931059,4,96.85662978066898,194.1378982315939,Runs,LIV,34,71.68628049657674,60.09912960981441,29.30934713667428,271.35096513776085,41.80359274951376,44.00607077053624,69.73150613154016,69.41462626152313,329.3268531420367,216.75673307919044,108,Indoor,WTA,1238,28,7,45.59606383024485,53.19741602059933,68.57303846703071,63.49957958416875,62.0722537858351,25.571893876873744,71.18292206118292,47.20865586310792,0-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_PIT_MIN,2021,REG,14,2021-12-09,Thursday,20:20,PIT,28.0,MIN,36.0,Home,8.0,64.0,0.0,2021120900,58697.0,10160000-0586-97dc-570a-46324316336a,202112090min,19801.0,401326523,5788.0,4,4,157.0,-175.0,3.5,-117.0,105.0,45.0,-104.0,-107.0,0,dome,sportturf,,,00-0022924,00-0029604,Ben Roethlisberger,Kirk Cousins,Mike Tomlin,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium,0.6205588133839256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,4.0,2.0,4.0,Bellator,24.929712068712956,174.644604113414,91.7308964312912,166.58406655981506,Switch,0,6,2,15,2,6,7.122477658373761,3.2959830591738126,69.16282834785409,1.9056988805679016,295.0802052058241,KO/TKO,4,11.289653392713216,1.6159050563779735,ODI,14.238586269946715,77.72536579897158,5009.600124666891,17,34,17.770315877615776,63.15152353675461,8,5.655288019091815,3,254.0273129162622,182.7650021247931,Runs,European,82,73.45169939595637,77.40173444944865,30.85319463068872,251.79612248468,62.90550441999381,43.94621342888204,49.995471838805955,62.37117389880061,325.9859454448233,234.79211547670465,108,Indoor,ATP,227,28,9,63.055680969276374,53.20651769868335,42.7898059820786,59.153661223698,55.12566176089683,51.77955101669037,258.5843976002187,22.261788278891064,2-1,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
2021_14_ATL_CAR,2021,REG,14,2021-12-12,Sunday,13:00,ATL,29.0,CAR,21.0,Home,-8.0,50.0,0.0,2021121200,58698.0,10160000-0586-98bb-eb7e-c578a377c768,202112120car,19802.0,401326524,5789.0,7,14,123.0,-136.0,2.5,-104.0,-107.0,41.0,105.0,-116.0,1,outdoors,grass ,48.0,9.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Arthur Smith,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium,0.562379468921525,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0,MMA,30.55284505792168,166.6406081954058,56.55224840272553,182.72081899672693,Orthodox,8,13,2,16,3,0,6.125059362747303,4.804799929699918,71.54832595880893,0.228071151158642,-132.64145242112295,Decision,1,13.673435972769049,2.4085425943097603,ODI,39.807171421736214,63.802871288390286,3263.085844424268,15,20,28.45994727789376,30.675797027524656,281,3.041535057451116,9,-106.74999825218988,220.2709784030528,Runs,LPGA,21,74.40482821380868,65.372294372369,33.2487914785302,264.8689420404426,48.46912676086035,53.62853612695504,70.02865611494195,69.10182193522542,133.85328764633698,268.8260594604326,131,Grass,ATP,1512,24,7,54.71844408054032,55.226789031126,44.330542284069914,66.45130522969805,43.01202241531691,36.795957470253725,-227.36806205510845,46.21169177897322,1-2,86.4115729421353,8.510920945395274,2223.250589159466,88.73571428571428,0.9145568878230749,24.72660699755899
