game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qClose,home_win,rest_diff,home_hc_new,away_hc_new,home_alt,away_road_streak,away_road2,cold_windy,home_qb_rev,away_qb_rev,home_qb_rook,away_qb_rook,home_qb_backup,away_qb_backup,h_out,h_doubt,h_q,h_np,a_out,a_doubt,a_q,a_np,h_burden,a_burden,fantasy_c1_score,fantasy_tier,fantasy_adp,prop_first_td_odds,prop_win_margin_odds,prop_total_points_odds,mybookie_profit_boost,mybookie_squares_prize,betonline_crypto_bonus,betonline_vip_tier,recovery_score,strain_index,sleep_quality,hrv_rmssd,circadian_rhythm,injury_risk_score,mental_toughness,pressure_score,mental_toughness_pressure,mt_pressure_flag,nutrition_score,hydration_status,supplement_use,nutrition_factor,sleep_duration,sleep_efficiency,sleep_latency,circadian_phase,sleep_quality_score,team_chemistry,leadership_score,communication_score,team_chemistry_compound,high_performing_team,pff_offense_grade,pff_defense_grade,pff_special_teams_grade,pff_overall_grade,xg_attacked,xg_defended,xg_diff,exit_velocity,launch_angle,spin_rate,sprint_speed,reaction_time,advanced_metrics_score,exchange_home_odds,exchange_away_odds,bookmaker_home_odds,bookmaker_away_odds,home_odds_spread,away_odds_spread,avg_odds_spread,market_efficiency,arbitrage_opportunity,value_bet_home,value_bet_away
2021_09_MIN_BAL,2021,REG,9,2021-11-07,Sunday,13:00,MIN,31.0,BAL,34.0,Home,3.0,65.0,1.0,2021110700,58626.0,10160000-0586-263a-6126-2df0136ce50f,202111070rav,19731.0,401326452,5724.0,7,14,262.0,-305.0,7.5,-117.0,106.0,51.0,-109.0,-102.0,0,outdoors,grass,56.0,8.0,00-0029604,00-0034796,Kirk Cousins,Lamar Jackson,Mike Zimmer,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,0.7316281227221523,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,3.0,8.0,1.0,0.0,2.0,3.0,2.0,1.0,44.72025405048357,Tier3,138.0970500939176,-153.49052788284774,243.04687667668873,231.13903007623162,0.0,0,0.1,Silver,58.58989707510399,12.335361317907134,90.76330295564058,74.47772989763476,0,23.03565867863837,15.288532986431292,55.250023697869565,8.446918098059895,0,35.23163030292312,30.50942611509867,1,53.245479955698855,7.499378945853769,80.25685956006397,37.02388109763133,1,53.24539317849232,80.34696409636672,68.66049526758755,63.454823605347386,71.77338130042716,1,58.818683804405005,88.16719759714208,51.89415234796178,66.23833165093748,4.970544435331384,2.824550613466155,2.1459938218652286,51.466775374431656,-0.08187247370881323,1080.453103512297,21.656704316921896,0.9117029474161122,54.964134651273014,2.5543552903493163,1.9133203252443391,2.783332019441836,2.4242932180005683,0.22897672909251954,0.5109728927562291,0.36997481092437434,Medium-High,1,1,1
2021_09_NE_CAR,2021,REG,9,2021-11-07,Sunday,13:00,NE,24.0,CAR,6.0,Home,-18.0,30.0,0.0,2021110701,58627.0,10160000-0586-2710-526b-8322946486dc,202111070car,19732.0,401326453,5717.0,7,7,-176.0,157.0,-3.5,-101.0,-109.0,41.5,100.0,-111.0,0,outdoors,grass ,61.0,16.0,00-0036972,00-0034869,Mac Jones,Sam Darnold,Bill Belichick,Matt Rhule,Clete Blakeman,CAR00,Bank of America Stadium,0.3789543057996485,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,60.05943333606173,Tier2,169.81260104110558,14.56415323201216,-39.23540767964795,-132.53540348542836,0.0,10000,0.0,Bronze,13.87830141067299,91.07742441373549,40.95574508726095,56.79354164505695,1,79.48518323367315,99.09698197645753,72.03344093627008,71.38296598163774,1,31.96890467980832,39.77047049557508,1,54.718703020595854,4.350630080336313,97.54250786355507,6.778754742760853,1,68.28856574669467,93.1594151694292,81.78605699463965,16.753400860997857,66.82560342446293,0,95.02125554328913,86.3821878200766,12.2375856690637,75.87280125148028,1.643402543464284,1.8799370129019033,-0.23653446943761924,68.93334787208985,7.8917568452580475,3089.591073907512,15.292830756220107,0.8100520075335954,55.43871157039542,2.2937452060574715,2.7322360350548,1.6045094040591406,1.6282094148884472,-0.6892358019983309,-1.1040266201663527,-0.8966312110823418,Medium-Low,1,0,0
2021_09_CLE_CIN,2021,REG,9,2021-11-07,Sunday,13:00,CLE,41.0,CIN,16.0,Home,-25.0,57.0,0.0,2021110702,58628.0,10160000-0586-28cc-8c76-2948ce313801,202111070cin,19733.0,401326454,5720.0,7,7,117.0,-129.0,2.5,-105.0,-105.0,47.5,-106.0,-105.0,1,outdoors,fieldturf,56.0,0.0,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Kevin Stefanski,Zac Taylor,Scott Novak,CIN00,Paul Brown Stadium,0.5500363507751557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,1.0,2.0,0.0,5.0,3.0,0.0,2.0,51.567942769649775,Tier2,199.24513391322108,-25.140757981986127,-7.144643841014499,-199.83447339396565,0.0,0,0.0,Bronze,85.27233778347565,27.595832575338296,51.4085074787077,26.55400858901933,1,28.747262415598918,86.97308317394119,15.68153218266135,13.638712028174412,0,24.2170640337248,75.3815739113376,1,62.3012977868912,9.230566991964814,87.23067528580293,33.36736423079422,1,57.65123094267235,44.03767408074209,54.46237500375036,12.309719437053868,37.646697964538106,0,66.26412911917512,0.05392141828836072,76.67595204855037,48.48343139478414,3.5540438325627277,1.4316878068867778,2.12235602567595,72.17780379805336,-5.437683567046296,3027.5071963126047,29.85135005265559,0.20790477125863513,31.40955914640038,1.8908841989201555,2.0924067675545186,2.7419734941145597,2.287070877217227,0.8510892951944042,0.1946641096627082,0.5228767024285562,Medium-High,1,1,1
2021_09_DEN_DAL,2021,REG,9,2021-11-07,Sunday,13:00,DEN,30.0,DAL,16.0,Home,-14.0,46.0,0.0,2021110703,58629.0,10160000-0586-2983-02e8-f15404122881,202111070dal,19734.0,401326455,5721.0,7,7,378.0,-462.0,10.5,-107.0,-103.0,50.0,-103.0,-108.0,0,closed,matrixturf,,,00-0031237,00-0033077,Teddy Bridgewater,Dak Prescott,Vic Fangio,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium,0.7971382780577253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,2.0,2.0,1.0,91.93919732144174,Tier1,204.0409147441956,-92.8505668730237,256.4537018896574,-175.85873105204203,0.1,10000,0.2,Silver,2.748604628770379,22.428703649295933,69.52892222706294,21.438658364646717,1,54.770492575161754,60.84457260012177,87.204784997062,53.0593787183175,0,15.540284982908892,1.2366908895161788,1,36.58712126001841,9.266208465430395,97.31435655764162,7.31630542325296,0,69.51071353570988,36.64645527996606,5.086914011534693,56.19729923474226,33.04384608586951,0,39.869010094110145,92.48375351551917,80.45617061348347,63.770865224407515,0.6436314579825397,2.408580513478631,-1.7649490554960912,58.36445705774197,-5.5084479595124725,1210.4010985510267,21.818666471515336,0.9754491003508744,56.060055119675,2.4104397064081735,1.586484893360933,1.7251616706933053,2.3293871688934233,-0.6852780357148682,0.7429022755324903,0.02881211990881105,High,0,0,1
2021_09_BUF_JAX,2021,REG,9,2021-11-07,Sunday,13:00,BUF,6.0,JAX,9.0,Home,3.0,15.0,0.0,2021110704,58630.0,10160000-0586-30ad-ec8d-8a5d9f923f00,202111070jax,19735.0,401326456,5722.0,7,7,-1101.0,776.0,-14.5,-120.0,109.0,48.0,-103.0,-108.0,0,outdoors,grass ,59.0,16.0,00-0034857,00-0036971,Josh Allen,Trevor Lawrence,Sean McDermott,Urban Meyer,Land Clark,JAX00,TIAA Bank Stadium,0.1107345174519812,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,8.0,0.0,3.0,49.696348290583025,Tier3,279.59038059163595,41.60199909580004,12.594833189614292,101.01783424107106,0.25,0,0.0,Bronze,10.283741496935495,81.59766656096541,52.056064109546,46.23014467742708,1,74.74898413665161,83.38656426085434,77.33249790144619,64.48491305711326,1,46.005207912877836,3.7707601737558827,0,19.5333112172779,9.116895027869907,79.28249354423484,16.57312162711235,1,59.4761294379212,22.98540105559985,14.491770569376927,5.883426446981021,15.306719527147324,0,4.745792158911321,36.342719410747456,73.38296809083124,27.952305520846146,2.4393151894920235,1.9073910711447302,0.5319241183472934,75.00572160577553,16.526302220013118,1570.4997140859157,16.4641743750614,0.5187781647449503,33.202411020355505,2.8332012495128867,2.8676402426598764,1.9143430356073874,2.444843653763704,-0.9188582139054993,-0.4227965888961722,-0.6708274014008357,Medium-Low,1,0,0
2021_09_HOU_MIA,2021,REG,9,2021-11-07,Sunday,13:00,HOU,9.0,MIA,17.0,Home,8.0,26.0,0.0,2021110705,58631.0,10160000-0586-31c9-618e-bfc8cff2be31,202111070mia,19736.0,401326457,5723.0,7,7,166.0,-185.0,4.0,-112.0,101.0,45.0,-109.0,-102.0,0,outdoors,grass ,72.0,19.0,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,David Culley,Brian Flores,Adrian Hill,MIA00,Hard Rock Stadium,0.6332518337408314,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0.0,0.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,99.21580148233127,Tier1,299.08787580608924,148.533436936113,-7.440937170263453,112.87943772663778,0.0,0,0.0,Silver,11.610691985488408,98.1219938723857,18.933564791632797,32.01791408746495,1,89.11225193003051,47.05357007686962,89.08389140546137,41.917151269671194,0,34.11205134067475,25.564463186580777,0,21.314159492244137,8.645811860912339,89.0987922741129,5.780553483691521,1,66.4990944228114,30.187029983727985,10.196033841520869,16.44096947399771,20.06591298814677,0,39.06761062300696,42.21468871528404,32.90571149934169,38.779354225957036,0.20066003417540057,4.151352536460003,-3.9506925022846024,75.92879995851176,19.041471607539712,2561.0545927377175,23.228761554884997,0.7750063183047524,44.00961346781244,1.6598154975894115,2.2879951632664204,2.971850086890357,1.7412546765182326,1.3120345893009455,-0.5467404867481878,0.3826470512763789,Medium-High,1,1,0
2021_09_ATL_NO,2021,REG,9,2021-11-07,Sunday,13:00,ATL,27.0,NO,25.0,Home,-2.0,52.0,0.0,2021110706,58632.0,10160000-0586-3236-e5c0-11e0241636f0,202111070nor,19737.0,401326458,5719.0,7,7,240.0,-277.0,7.0,-117.0,106.0,43.0,-101.0,-110.0,1,dome,sportturf,,,00-0026143,00-0032156,Matt Ryan,Trevor Siemian,Arthur Smith,Sean Payton,Alex Kemp,NOR00,Mercedes-Benz Superdome,0.7141340612678193,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,3.0,85.14249577450957,Tier1,216.32708081835113,199.56187990523068,46.99746162258248,87.11828081409948,0.0,0,0.1,Bronze,52.810712597505514,66.01602587447604,31.7070618044912,92.49521967407965,1,59.16840418199324,78.84862444624352,34.109608265747084,26.89495692154376,0,74.4837593870395,88.92084862798261,1,86.46975834321059,8.067552491581578,78.60228317154237,36.903959463514674,1,52.78999117703702,64.44475075898467,65.78316486290034,94.84522055753118,73.96641592972333,1,92.48058049248907,8.531346093837088,72.31683034760621,63.2630601439169,4.391997739769964,1.1324622068859869,3.2595355328839775,117.1160215686962,-8.035306752156979,2082.3353652644487,23.853047634764962,0.5876113404038538,51.3560722822136,1.606350519208807,1.5464309818250834,2.5874330149164444,2.941223882440335,0.9810824957076374,1.3947929006152515,1.1879376981614445,Low,1,1,1
2021_09_LV_NYG,2021,REG,9,2021-11-07,Sunday,13:00,LV,16.0,NYG,23.0,Home,7.0,39.0,0.0,2021110707,58633.0,10160000-0586-334f-a859-0a1e5b229c95,202111070nyg,19738.0,401326459,5718.0,14,6,-152.0,137.0,-3.0,-102.0,-108.0,47.0,-108.0,-103.0,0,outdoors,fieldturf,54.0,4.0,00-0031280,00-0035710,Derek Carr,Daniel Jones,Rich Bisaccia,Joe Judge,Clay Martin,NYC01,MetLife Stadium,0.4116032928263426,1,-8,0,1,0,0,0,0,0,0,0,0,0,0,4.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,20.85105143573358,Tier4,86.8791415523401,43.1051074973698,113.53784181777115,-81.96080612888096,0.0,0,0.1,Silver,62.011401216862524,62.48104890245506,9.229446813880527,34.06661360679399,1,61.17092013982735,64.65335523971511,27.57051952832463,17.82526593208275,0,23.68665038305111,16.907450059776373,1,44.54689517115335,6.381454731271498,73.33365392296227,29.737614832004454,1,52.32661353896502,77.01461278628744,56.47890871368679,74.47408587268704,70.09174349042712,1,4.464985802972022,87.7577140721635,57.7709038310165,40.11398788933836,2.232146750268565,0.6835448549175566,1.5486018953510081,80.94143953978192,47.97372961730272,2728.0495939085554,23.46500125219476,0.7878909723996328,46.421289997058366,2.9625872887681224,2.1520363161231204,1.7189599699981486,2.3585274657578466,-1.2436273187699738,0.20649114963472615,-0.5185680845676238,Medium-High,1,0,1
2021_09_LAC_PHI,2021,REG,9,2021-11-07,Sunday,16:05,LAC,27.0,PHI,24.0,Home,-3.0,51.0,0.0,2021110708,58634.0,10160000-0586-349c-8704-efc78e75a1c5,202111070phi,19739.0,401326460,5725.0,7,7,-106.0,-104.0,-1.0,-101.0,-110.0,49.5,-105.0,-106.0,0,outdoors,grass ,54.0,11.0,00-0036355,00-0036389,Justin Herbert,Jalen Hurts,Brandon Staley,Nick Sirianni,Jerome Boger,PHI00,Lincoln Financial Field,0.497677011707861,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,1.0,4.0,93.05952146439162,Tier1,264.04596828600876,-38.11765026833194,-235.86997494778117,-165.11153012093894,0.25,0,0.0,Bronze,40.37407965014865,31.943086922106257,43.26134972172978,51.542617120925286,1,50.45488930005349,2.8644647969655934,15.17314399239269,0.43462936825498844,0,73.63322390200491,99.70379567816067,1,89.36442826425017,4.818035003718733,99.72085943609288,17.919733122188934,0,65.95783433889609,33.22157363473396,46.65002939436806,61.34891120556828,45.688311633874484,0,18.45626459186036,53.92046580601082,54.38794989143225,36.28186201601987,3.7137702474756322,4.184895972804627,-0.4711257253289949,115.43409394181751,19.178587939863117,3281.239315939473,29.47376896537591,0.6961908907995726,46.166846474446686,2.704983865034416,2.751640815340184,1.9056408746744715,2.124645140665211,-0.7993429903599445,-0.6269956746749727,-0.7131693325174586,Medium-Low,1,0,0
2021_09_GB_KC,2021,REG,9,2021-11-07,Sunday,16:25,GB,7.0,KC,13.0,Home,6.0,20.0,0.0,2021110709,58635.0,10160000-0586-3533-e98a-3b2504389274,202111070kan,19740.0,401326461,5727.0,10,6,275.0,-322.0,7.0,-107.0,-104.0,48.0,-102.0,-109.0,0,outdoors,grass ,51.0,12.0,00-0036264,00-0033873,Jordan Love,Patrick Mahomes,Matt LaFleur,Andy Reid,Shawn Smith,KAN00,GEHA Field at Arrowhead Stadium,0.7410248542497699,1,-4,0,0,0,1,0,0,0,0,0,0,0,1,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,11.636639788547608,Tier4,15.71705344768772,-109.91715991351936,192.6663166449096,40.38054597612654,0.5,10000,0.1,Platinum,28.86668276681662,2.041345068512934,60.939209308632805,76.96620096571851,1,40.783967621237394,94.87576675528425,93.00885079469971,88.24286034174963,1,28.81465859819744,80.5692566071367,0,35.696640421419986,5.732651650199331,75.28696448354302,18.210980402359098,0,56.37128716776928,33.967262337795326,54.34085559009647,20.881962477774184,36.153750355479325,0,80.87475500944623,90.57042143945822,64.87429513207549,80.58336296297568,4.472572771606334,1.2170446237817627,3.2555281478245712,106.70262212236038,37.27041137790109,2644.1849510680386,19.794531490915286,0.15860073849556341,42.23385203465208,2.118813777024394,2.091575429781619,2.2136446147686595,2.4955674342856455,0.09483083774426548,0.4039920045040266,0.24941142112414605,High,1,1,1
2021_09_ARI_SF,2021,REG,9,2021-11-07,Sunday,16:25,ARI,31.0,SF,17.0,Home,-14.0,48.0,0.0,2021110710,58636.0,10160000-0586-3612-1a90-45db9784b8ab,202111070sfo,19741.0,401326462,5726.0,10,7,207.0,-235.0,5.5,-105.0,-105.0,44.5,-109.0,-102.0,1,outdoors,grass,57.0,8.0,00-0027688,00-0031345,Colt McCoy,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium,0.6829002792370674,0,-3,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,3.0,2.0,4.0,0.0,3.0,6.0,2.0,4.0,81.74497084911916,Tier1,70.09317500947436,-97.1615642419553,-38.69698352804443,-8.159777121066753,0.0,0,0.1,Silver,80.93173756255574,19.179786582270964,11.852994426914066,85.23373280128487,1,39.825342621584774,86.0919578196687,17.68292035578407,15.223572333987233,0,59.27287846475592,45.613655312921274,0,37.39324797977875,6.0824628301086054,75.65447664555336,27.39450022255121,0,53.86817944048856,45.11013197023897,27.595484235425793,21.851581091357218,32.878172386130494,0,36.495482611084554,78.08156806834191,63.0088757775644,54.27398688155773,0.34297633841961495,0.1611805654848436,0.18179577293477134,101.57865836429966,28.09593284602387,2376.9357753871827,15.517696898917828,0.9221964848079678,55.69408528961506,1.5432664724313883,1.6954347614534446,2.8275965658195137,1.7170982037240319,1.2843300933881254,0.021663442270587252,0.6529967678293563,Medium-High,1,1,0
2021_09_TEN_LA,2021,REG,9,2021-11-07,Sunday,20:20,TEN,28.0,LA,16.0,Home,-12.0,44.0,0.0,2021110711,58637.0,10160000-0586-37fa-fc75-f38fc8292eaa,202111070ram,19742.0,401326463,5728.0,7,7,296.0,-350.0,7.0,103.0,-114.0,53.5,-111.0,-100.0,0,dome,matrixturf,,,00-0029701,00-0026498,Ryan Tannehill,Matthew Stafford,Mike Vrabel,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,0.7549019607843137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,4.0,4.0,4.0,0.0,5.0,9.0,1.0,4.0,38.06232934765801,Tier3,269.31832952165075,-8.218008740093723,-256.59089406150866,114.41707356115171,0.0,0,0.0,Bronze,6.8285983726420145,58.44304365565719,63.0587121470129,58.217052254250476,1,65.88386010353648,95.34073905932219,11.931723371150504,11.375793244568763,0,63.84300963947312,74.78622452486067,1,77.97307121324745,6.148458804188749,95.25755106744083,8.137690670385483,1,67.50625086711732,17.02027765196945,80.47271715216601,44.582932458885,44.32480594410308,0,18.58986776932371,89.79813248029107,79.91455428509214,52.21728448576761,2.5572058747593394,1.9349163111801175,0.6222895635792218,73.13664409103077,27.158743346316875,1790.9422701081517,28.796283568513058,0.791591021753527,49.73066667700632,2.900441291618955,1.5617543125403575,2.566543132779546,2.1542520784699546,-0.3338981588394092,0.5924977659295971,0.12929980354509396,High,1,0,1
2021_09_CHI_PIT,2021,REG,9,2021-11-08,Monday,20:15,CHI,27.0,PIT,29.0,Home,2.0,56.0,0.0,2021110800,58638.0,10160000-0586-3849-69aa-da11e4b10a8f,202111080pit,19743.0,401326464,5729.0,8,8,263.0,-306.0,7.0,-109.0,-101.0,40.0,-103.0,-108.0,0,outdoors,grass ,55.0,7.0,00-0036945,00-0022924,Justin Fields,Ben Roethlisberger,Matt Nagy,Mike Tomlin,Tony Corrente,PIT00,Heinz Field,0.7323276941942799,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,1.0,5.0,87.79743204450695,Tier1,77.60126281736713,-53.08891948771631,171.70960151892785,-29.319960657189284,0.1,0,0.0,Silver,28.02918611327917,15.131646181604552,89.28721397521093,34.49080076867137,1,36.54165521660642,73.13659345608157,19.267820898678234,14.091827838512222,0,67.17814255003329,51.881512493691254,1,72.43571076812069,7.392937690763931,94.06710956120651,10.07670209749448,0,66.82171450246344,92.72081881770711,32.85452513725057,75.40542660553396,69.56631304991821,0,81.56651460255823,94.82586359346399,98.59845790626221,88.95070796057075,0.9477055757814451,4.095224501895383,-3.147518926113938,79.8884181870585,8.187976742664006,2846.474522089755,17.868578534772816,0.2994402197302356,44.81461486703864,2.691324998459306,2.6690695805335416,2.5426002715313483,2.581451386397307,-0.1487247269279579,-0.08761819413623462,-0.11817146053209626,High,1,0,0
2021_10_BAL_MIA,2021,REG,10,2021-11-11,Thursday,20:20,BAL,10.0,MIA,22.0,Home,12.0,32.0,0.0,2021111100,58639.0,10160000-0586-39a4-241f-6d7470285c47,202111110mia,19744.0,401326465,5730.0,4,4,-390.0,326.0,-8.5,-106.0,-104.0,46.5,-106.0,-105.0,0,outdoors,grass ,77.0,4.0,00-0034796,00-0033119,Lamar Jackson,Jacoby Brissett,John Harbaugh,Brian Flores,Ron Torbert,MIA00,Hard Rock Stadium,0.2277586687738217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,86.80566901074504,Tier1,66.97466682690279,165.52580904997768,-73.83001698823674,-80.68015265676581,0.1,0,0.0,Gold,3.9115578803970763,88.38358069313271,33.77237329855196,41.67161788606825,0,84.8187390662154,41.206092166162215,77.13817267601132,31.78562652817058,0,17.533898603726172,56.59922646398592,1,53.99332738068624,5.250296848874633,99.33489593139838,34.652847405610416,1,60.91319320553862,70.54560684534515,64.43011938862274,0.392960408150278,47.665166677169964,0,55.84396423391497,88.5904362882252,72.62774337111088,69.02466167764722,0.34503512546283865,2.1593506983989736,-1.814315572936135,53.11931469174327,43.226713899161474,3481.6599104074094,26.241740704853598,0.3037253149656792,37.392400377337,2.4111558509732585,2.265452083998081,2.039982392463976,2.910777173413052,-0.3711734585092823,0.6453250894149707,0.1370758154528442,High,1,0,1
2021_10_ATL_DAL,2021,REG,10,2021-11-14,Sunday,13:00,ATL,3.0,DAL,43.0,Home,40.0,46.0,0.0,2021111400,58640.0,10160000-0586-4081-1e73-e81083e4af9e,202111140dal,19746.0,401326466,5733.0,7,7,328.0,-392.0,8.0,-105.0,-105.0,55.0,-108.0,-103.0,0,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Arthur Smith,Mike McCarthy,Craig Wrolstad,DAL00,AT&T Stadium,0.7732468107071749,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,80.59254001176211,Tier1,42.299462648933925,-52.68181293771619,-239.77950294296764,-103.26071132049282,0.0,0,0.1,Gold,1.3890134966268008,18.81446878528852,22.203309621881985,53.517475811291774,0,68.42774235037123,20.698522328628222,88.9529234982881,18.411940732260742,0,28.27113697216943,58.07717419188509,1,58.7316070464333,5.137966774412501,72.15232046337185,12.0809580144419,1,56.77803081333992,43.35834282744509,39.087424663197744,4.427526666097648,30.397822529766653,0,54.84634617374974,20.98352796867782,44.177270198000016,42.553685517078215,3.1101655535890527,2.350427036554541,0.7597385170345117,76.4142900566398,7.9842633053655945,1787.1983321089815,18.060145247980934,0.7179959600455676,43.90537569035946,2.6883914819531984,1.9806277552071445,2.481362546938005,2.1700073037034553,-0.20702893501519348,0.18937954849631078,-0.008824693259441352,High,0,0,1
2021_10_JAX_IND,2021,REG,10,2021-11-14,Sunday,13:00,JAX,17.0,IND,23.0,Home,6.0,40.0,0.0,2021111401,58641.0,10160000-0586-41eb-d0af-fdecedbc0860,202111140clt,19747.0,401326467,5735.0,7,10,358.0,-434.0,10.5,-115.0,104.0,47.5,-108.0,-103.0,1,closed,fieldturf,,,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Urban Meyer,Frank Reich,Tony Corrente,IND00,Lucas Oil Stadium,0.7882397728534493,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,79.00304363070614,Tier1,257.87441553642805,-50.62216354182581,80.26742372595032,-144.26483997512673,0.25,0,0.1,Gold,35.337988693220126,52.210445301190155,89.3006063841903,49.167567146046636,1,44.737756197811905,17.9996347565869,81.09134564964243,14.596146036137059,0,24.611568540523322,64.87205128636212,1,59.306242802117964,8.301776211608445,72.82376778070943,30.433323919688053,1,52.49004279985989,12.227251188894417,7.216652497299569,87.01116207583142,33.159244847497064,0,29.378494731664283,7.011253319184851,46.166800502406645,26.02598346206893,0.5704839575817883,0.23598651064037135,0.3344974469414169,110.92841255673852,47.090561818673905,3364.42187936217,27.434631727710418,0.7308378841846488,43.63613548199332,2.4426686740690853,2.739505410146024,1.759324816317085,2.445753156745752,-0.6833438577520003,-0.2937522534002719,-0.4885480555761361,Medium-High,1,0,0
2021_10_CLE_NE,2021,REG,10,2021-11-14,Sunday,13:00,CLE,7.0,NE,45.0,Home,38.0,52.0,0.0,2021111402,58642.0,10160000-0586-4216-83b9-5ebda2ac2f30,202111140nwe,19748.0,401326468,5731.0,7,7,119.0,-132.0,2.5,-104.0,-106.0,45.5,-108.0,-103.0,0,outdoors,fieldturf,48.0,6.0,00-0034855,00-0036972,Baker Mayfield,Mac Jones,Kevin Stefanski,Bill Belichick,John Hussey,BOS00,Gillette Stadium,0.5547708605204574,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.0,12.0,5.0,1.0,0.0,2.0,1.0,1.0,1.0,30.46791390980408,Tier3,150.51741949813493,-46.58619502640923,228.078812060185,-117.1268119066693,0.5,0,0.0,Bronze,19.4823662444932,51.20132457687949,69.19452358975487,47.89382057357252,1,56.809093798340115,14.491624838777161,56.323855287128474,8.162241802946413,0,57.616041101548035,6.0764190030589855,0,24.86934214153691,4.045003302583098,83.46141985280217,12.903101598773453,1,60.72713845226377,84.88255482246679,25.69514244211959,81.40656820427058,66.08353512290377,0,67.51347034019037,62.02531719841266,2.9279543758242266,52.94992120478383,2.459675628322327,3.555250740283535,-1.095575111961208,104.69653663853157,-7.63507045811415,2252.8226997962374,28.595738102863443,0.17835850903860884,34.345844084340676,2.510649264690323,1.6699315979135485,2.3538796465165106,2.1463559733751714,-0.1567696181738123,0.47642437546162286,0.15982737864390528,High,1,0,1
2021_10_BUF_NYJ,2021,REG,10,2021-11-14,Sunday,13:00,BUF,45.0,NYJ,17.0,Home,-28.0,62.0,0.0,2021111403,58643.0,10160000-0586-43d2-395f-4bf27d1404ee,202111140nyj,19749.0,401326469,5736.0,7,10,-685.0,527.0,-13.0,101.0,-111.0,47.0,104.0,-116.0,1,outdoors,fieldturf,47.0,4.0,00-0034857,00-0034401,Josh Allen,Mike White,Sean McDermott,Robert Saleh,Scott Novak,NYC01,MetLife Stadium,0.15452908001063,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,7.0,2.0,1.0,8.091928305125219,Tier4,202.79306771319227,134.64808414706323,232.65210564839185,-202.58478057794932,0.1,0,0.1,Silver,26.836585483824628,60.39456301296505,10.539486805655384,30.54830414053314,1,74.22188866866306,22.06096426415177,99.38842507777231,21.926044939110607,0,7.574640227136687,61.649810493635,1,51.52479923894518,4.897116612478165,87.7524229442046,8.085121101818366,0,64.14456783087978,48.3714344976804,96.50983273954684,69.46811520083138,69.14195818118563,0,86.18260883644776,15.5056232105386,15.990607138013136,50.94111280898809,0.9845922307169958,1.7185382270914795,-0.7339459963744838,106.58544576503847,-3.1180530848713905,1335.581409956251,16.580350568154415,0.914532623429596,54.8881029796287,2.856893768231174,1.7455851765629278,2.34031083329886,2.28582750150685,-0.5165829349323143,0.5402423249439223,0.011829695005803997,High,0,0,1
