verdict,commence,settled,month
BEAT_CLOSE,2026-07-20 23:11:00,2026-07-21 03:39:11.985000+00:00,7
BEAT_CLOSE,2026-07-20 23:41:00,2026-07-21 03:39:12.652000+00:00,7
BEAT_CLOSE,2026-07-21 00:08:00,2026-07-21 03:39:13.029000+00:00,7
BEAT_CLOSE,2026-07-21 00:11:00,2026-07-21 03:39:13.234000+00:00,7
BEAT_CLOSE,2026-07-21 00:41:00,2026-07-21 03:39:13.451000+00:00,7
LOST_TO_CLOSE,2026-07-21 01:42:00,2026-07-21 06:38:44.910000+00:00,7
BEAT_CLOSE,2026-07-25 20:06:00,2026-07-25 23:07:54.977000+00:00,7
LOST_TO_CLOSE,2026-07-25 17:11:00,2026-07-25 21:06:05.727000+00:00,7
LOST_TO_CLOSE,2026-07-21 22:41:00,2026-07-22 03:39:38.562000+00:00,7
BEAT_CLOSE,2026-07-21 23:16:00,2026-07-22 03:39:38.901000+00:00,7
LOST_TO_CLOSE,2026-07-22 19:43:00,2026-07-22 23:14:55.969000+00:00,7
MATCHED_CLOSE,2026-07-22 19:11:00,2026-07-22 22:14:08.259000+00:00,7
BEAT_CLOSE,2026-07-22 19:41:00,2026-07-22 22:14:08.478000+00:00,7
LOST_TO_CLOSE,2026-07-21 23:41:00,2026-07-22 03:39:39.076000+00:00,7
BEAT_CLOSE,2026-07-22 01:39:00,2026-07-22 06:40:28.345000+00:00,7
LOST_TO_CLOSE,2026-07-22 00:06:00,2026-07-22 03:39:39.514000+00:00,7
LOST_TO_CLOSE,2026-07-22 01:41:00,2026-07-22 06:40:28.552000+00:00,7
MATCHED_CLOSE,2026-07-22 01:41:00,2026-07-22 06:40:28.738000+00:00,7
LOST_TO_CLOSE,2026-07-24 23:06:00,2026-07-25 03:35:24.247000+00:00,7
BEAT_CLOSE,2026-07-22 00:06:00,2026-07-22 03:39:39.680000+00:00,7
LOST_TO_CLOSE,2026-07-22 00:11:00,2026-07-22 03:39:39.806000+00:00,7
BEAT_CLOSE,2026-07-22 00:41:00,2026-07-22 03:39:39.974000+00:00,7
MATCHED_CLOSE,2026-07-24 23:11:00,2026-07-25 03:35:24.995000+00:00,7
BEAT_CLOSE,2026-07-25 20:06:00,2026-07-25 23:07:54.620000+00:00,7
LOST_TO_CLOSE,2026-07-25 20:11:00,2026-08-06 11:17:12.093000+00:00,7
LOST_TO_CLOSE,2026-07-25 20:11:00,2026-07-25 23:07:55.170000+00:00,7
BEAT_CLOSE,2026-07-25 22:06:00,2026-08-06 11:17:12.093000+00:00,7
MATCHED_CLOSE,2026-07-22 17:06:00,2026-07-22 20:24:23.988000+00:00,7
LOST_TO_CLOSE,2026-07-22 18:11:00,2026-07-22 22:14:07.638000+00:00,7
BEAT_CLOSE,2026-07-22 18:11:00,2026-07-22 22:14:07.966000+00:00,7
LOST_TO_CLOSE,2026-07-25 22:41:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-26 17:41:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-22 17:36:00,2026-07-22 20:24:24.375000+00:00,7
BEAT_CLOSE,2026-07-26 18:36:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-25 22:11:00,2026-08-06 11:17:12.093000+00:00,7
MATCHED_CLOSE,2026-07-22 22:41:00,2026-07-23 03:42:42.509000+00:00,7
BEAT_CLOSE,2026-07-22 22:42:19,2026-07-23 03:42:42.888000+00:00,7
LOST_TO_CLOSE,2026-07-22 20:08:00,2026-07-22 23:14:56.243000+00:00,7
BEAT_CLOSE,2026-07-22 23:10:48,2026-07-23 03:42:43.690000+00:00,7
MATCHED_CLOSE,2026-07-23 00:06:00,2026-07-23 03:42:44.201000+00:00,7
BEAT_CLOSE,2026-07-23 00:10:00,2026-07-23 03:42:44.484000+00:00,7
LOST_TO_CLOSE,2026-07-23 00:11:00,2026-07-23 03:42:44.706000+00:00,7
BEAT_CLOSE,2026-07-23 21:16:00,2026-07-24 03:38:27.026000+00:00,7
MATCHED_CLOSE,2026-07-25 23:06:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-23 22:41:00,2026-07-24 03:38:27.507000+00:00,7
LOST_TO_CLOSE,2026-07-26 17:36:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-23 17:11:00,2026-07-23 22:12:16.277000+00:00,7
MATCHED_CLOSE,2026-07-23 19:08:00,2026-07-23 22:12:16.611000+00:00,7
LOST_TO_CLOSE,2026-07-25 23:11:00,2026-08-06 11:17:12.093000+00:00,7
LOST_TO_CLOSE,2026-07-23 16:16:00,2026-07-23 20:18:31.746000+00:00,7
LOST_TO_CLOSE,2026-07-22 23:08:00,2026-07-23 03:42:43.114000+00:00,7
BEAT_CLOSE,2026-07-22 23:09:10,2026-07-23 03:42:43.413000+00:00,7
LOST_TO_CLOSE,2026-07-22 23:16:00,2026-07-23 03:42:43.983000+00:00,7
LOST_TO_CLOSE,2026-07-26 17:36:00,2026-08-06 11:17:12.093000+00:00,7
LOST_TO_CLOSE,2026-07-25 23:16:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-25 23:11:00,2026-08-06 11:17:12.093000+00:00,7
BEAT_CLOSE,2026-07-25 23:11:00,2026-08-06 11:17:12.093000+00:00,7
LOST_TO_CLOSE,2026-07-25 23:16:00,2026-08-06 11:17:12.093000+00:00,7
LOST_TO_CLOSE,2026-07-25 23:16:00,2026-08-06 11:17:12.093000+00:00,7
MATCHED_CLOSE,2026-07-26 16:16:00,2026-08-06 11:17:12.093000+00:00,7
MATCHED_CLOSE,2026-09-06 17:37:54,2026-09-06 02:52:14.178000+00:00,9
MATCHED_CLOSE,2026-08-23 17:39:15,2026-08-23 20:35:28.308000+00:00,8
LOST_TO_CLOSE,2026-09-06 01:41:00,2026-09-06 07:52:13.792000+00:00,9
MATCHED_CLOSE,2026-08-23 20:11:00,2026-08-23 23:33:01.900000+00:00,8
LOST_TO_CLOSE,2026-09-09 19:06:00,2026-09-09 21:23:35.901000+00:00,9
MATCHED_CLOSE,2026-09-06 18:11:00,2026-09-06 02:52:14.178000+00:00,9
LOST_TO_CLOSE,2026-09-13 23:21:00,2026-09-14 02:37:54.745000+00:00,9
LOST_TO_CLOSE,2026-09-15 23:40:00,2026-09-16 02:37:55.854000+00:00,9
LOST_TO_CLOSE,2026-08-22 22:06:00,2026-08-23 00:37:18.647000+00:00,8
MATCHED_CLOSE,2026-09-06 22:20:36,2026-09-06 05:52:14.734000+00:00,9
LOST_TO_CLOSE,2026-08-22 23:06:00,2026-08-23 01:52:17.756000+00:00,8
MATCHED_CLOSE,2026-08-22 23:11:00,2026-08-23 02:03:07.253000+00:00,8
BEAT_CLOSE,2026-09-07 17:35:00,2026-09-07 20:37:55.442000+00:00,9
MATCHED_CLOSE,2026-08-25 01:40:00,2026-08-28 01:52:20.870000+00:00,8
LOST_TO_CLOSE,2026-08-22 23:16:00,2026-08-23 01:37:19.305000+00:00,8
LOST_TO_CLOSE,2026-08-23 17:41:00,2026-08-23 20:35:28.470000+00:00,8
LOST_TO_CLOSE,2026-08-23 20:16:00,2026-08-23 23:07:23.415000+00:00,8
LOST_TO_CLOSE,2026-09-19 01:38:00,2026-09-19 04:07:53.181000+00:00,9
BEAT_CLOSE,2026-09-07 17:10:00,2026-09-07 20:20:37.358000+00:00,9
LOST_TO_CLOSE,2026-08-23 19:11:00,2026-08-23 22:34:50.237000+00:00,8
BEAT_CLOSE,2026-09-07 18:10:00,2026-09-07 20:52:45.724000+00:00,9
MATCHED_CLOSE,2026-08-22 23:10:35,2026-08-23 02:37:20.802000+00:00,8
MATCHED_CLOSE,2026-08-19 22:05:00,2026-08-22 13:40:54.631000+00:00,8
LOST_TO_CLOSE,2026-08-23 18:10:56,2026-08-23 21:21:07.146000+00:00,8
MATCHED_CLOSE,2026-08-20 00:40:00,2026-08-22 13:40:56.152000+00:00,8
MATCHED_CLOSE,2026-08-19 22:36:00,2026-08-22 13:40:54.821000+00:00,8
MATCHED_CLOSE,2026-08-19 18:21:00,2026-08-22 13:40:54.289000+00:00,8
MATCHED_CLOSE,2026-08-19 20:10:00,2026-08-22 13:40:54.495000+00:00,8
MATCHED_CLOSE,2026-08-20 00:06:00,2026-08-22 13:40:55.760000+00:00,8
MATCHED_CLOSE,2026-08-20 00:10:00,2026-08-22 13:40:55.943000+00:00,8
MATCHED_CLOSE,2026-08-19 16:36:00,2026-08-22 13:40:53.820000+00:00,8
BEAT_CLOSE,2026-08-19 22:40:00,2026-08-22 13:40:54.965000+00:00,8
MATCHED_CLOSE,2026-08-19 17:40:00,2026-08-22 13:40:54.143000+00:00,8
MATCHED_CLOSE,2026-08-19 22:41:00,2026-08-22 13:40:55.161000+00:00,8
BEAT_CLOSE,2026-08-19 23:40:00,2026-08-22 13:40:55.489000+00:00,8
MATCHED_CLOSE,2026-08-22 17:36:00,2026-08-22 21:08:47.119000+00:00,8
MATCHED_CLOSE,2026-08-22 23:16:00,2026-08-23 01:56:52.174000+00:00,8
BEAT_CLOSE,2026-08-23 00:41:00,2026-08-23 03:37:08.411000+00:00,8
MATCHED_CLOSE,2026-08-22 20:11:00,2026-08-22 23:07:20.578000+00:00,8
BEAT_CLOSE,2026-08-22 23:16:00,2026-08-23 02:37:21.447000+00:00,8
MATCHED_CLOSE,2026-08-22 23:16:00,2026-08-23 02:03:07.933000+00:00,8
BEAT_CLOSE,2026-08-23 00:11:00,2026-08-23 02:52:19.844000+00:00,8
BEAT_CLOSE,2026-08-23 18:36:00,2026-08-23 21:33:37.212000+00:00,8
LOST_TO_CLOSE,2026-09-10 20:10:00,2026-09-10 22:52:52.281000+00:00,9
BEAT_CLOSE,2026-08-23 19:16:00,2026-08-23 22:07:22.762000+00:00,8
MATCHED_CLOSE,2026-08-19 17:11:00,2026-08-22 13:40:53.998000+00:00,8
LOST_TO_CLOSE,2026-09-09 19:46:00,2026-09-09 22:22:48.731000+00:00,9
LOST_TO_CLOSE,2026-08-22 18:11:00,2026-08-22 20:53:47.094000+00:00,8
LOST_TO_CLOSE,2026-08-23 23:11:00,2026-08-24 02:20:16.776000+00:00,8
BEAT_CLOSE,2026-08-23 00:10:52,2026-08-23 03:12:45.804000+00:00,8
MATCHED_CLOSE,2026-09-10 23:05:00,2026-09-11 02:20:37.119000+00:00,9
BEAT_CLOSE,2026-09-09 20:10:00,2026-09-09 22:37:51.352000+00:00,9
LOST_TO_CLOSE,2026-08-23 18:11:00,2026-08-23 21:33:36.926000+00:00,8
BEAT_CLOSE,2026-09-08 23:40:00,2026-09-09 02:52:46.338000+00:00,9
BEAT_CLOSE,2026-08-24 22:46:00,2026-08-27 22:52:20.806000+00:00,8
BEAT_CLOSE,2026-08-23 17:36:00,2026-08-23 20:35:28.091000+00:00,8
MATCHED_CLOSE,2026-08-23 20:11:00,2026-08-23 22:52:23.076000+00:00,8
MATCHED_CLOSE,2026-08-25 01:41:00,2026-08-28 01:52:20.870000+00:00,8
BEAT_CLOSE,2026-09-09 01:41:00,2026-09-09 04:20:36.424000+00:00,9
BEAT_CLOSE,2026-08-23 18:11:00,2026-08-23 20:52:22.901000+00:00,8
BEAT_CLOSE,2026-09-07 19:10:00,2026-09-07 21:52:49.726000+00:00,9
LOST_TO_CLOSE,2026-09-09 01:40:00,2026-09-09 04:52:49.713000+00:00,9
LOST_TO_CLOSE,2026-09-12 01:25:00,2026-09-12 04:20:55.786000+00:00,9
LOST_TO_CLOSE,2026-09-12 01:40:00,2026-09-12 04:37:57.807000+00:00,9
BEAT_CLOSE,2026-08-23 17:37:43,2026-08-23 20:20:16.056000+00:00,8
LOST_TO_CLOSE,2026-09-08 02:05:00,2026-09-08 05:07:51.027000+00:00,9
LOST_TO_CLOSE,2026-09-12 02:16:00,2026-09-12 05:20:37.090000+00:00,9
BEAT_CLOSE,2026-09-13 17:35:00,2026-09-13 20:37:55.801000+00:00,9
LOST_TO_CLOSE,2026-09-08 22:35:00,2026-09-09 01:52:51.700000+00:00,9
BEAT_CLOSE,2026-08-23 20:11:00,2026-08-23 23:07:23.222000+00:00,8
BEAT_CLOSE,2026-08-24 22:41:00,2026-08-27 22:52:20.806000+00:00,8
BEAT_CLOSE,2026-09-09 23:06:00,2026-09-10 01:37:50.987000+00:00,9
BEAT_CLOSE,2026-08-24 22:41:00,2026-08-27 22:52:20.806000+00:00,8
BEAT_CLOSE,2026-09-09 22:35:00,2026-09-10 01:22:51.684000+00:00,9
BEAT_CLOSE,2026-09-09 23:15:00,2026-09-10 01:52:49.898000+00:00,9
LOST_TO_CLOSE,2026-09-09 23:41:00,2026-09-10 02:37:58.668000+00:00,9
BEAT_CLOSE,2026-09-13 17:40:00,2026-09-13 20:44:10.589000+00:00,9
BEAT_CLOSE,2026-09-13 18:11:00,2026-09-13 21:07:53.922000+00:00,9
BEAT_CLOSE,2026-09-10 00:31:00,2026-09-10 03:07:56.175000+00:00,9
LOST_TO_CLOSE,2026-09-09 23:41:00,2026-09-10 02:52:56.542000+00:00,9
LOST_TO_CLOSE,2026-09-07 17:35:00,2026-09-07 20:37:55.442000+00:00,9
LOST_TO_CLOSE,2026-09-12 01:40:00,2026-09-12 05:07:55.739000+00:00,9
MATCHED_CLOSE,2026-09-11 23:10:00,2026-09-12 01:38:16.894000+00:00,9
BEAT_CLOSE,2026-09-10 16:15:00,2026-09-10 18:33:43.858000+00:00,9
BEAT_CLOSE,2026-09-19 00:15:00,2026-09-19 03:07:51.131000+00:00,9
LOST_TO_CLOSE,2026-09-16 22:45:00,2026-09-17 01:52:57.147000+00:00,9
BEAT_CLOSE,2026-09-16 23:41:00,2026-09-17 02:37:54.861000+00:00,9
LOST_TO_CLOSE,2026-09-11 22:45:00,2026-09-12 01:38:16.894000+00:00,9
LOST_TO_CLOSE,2026-09-11 23:46:00,2026-09-12 02:20:38.334000+00:00,9
LOST_TO_CLOSE,2026-09-12 00:01:00,2026-09-12 03:20:37.323000+00:00,9
MATCHED_CLOSE,2026-09-12 00:10:00,2026-09-12 03:07:53.554000+00:00,9
BEAT_CLOSE,2026-09-06 16:12:28,2026-09-06 22:20:41.159000+00:00,9
BEAT_CLOSE,2026-09-11 18:20:00,2026-09-11 21:07:52.125000+00:00,9
MATCHED_CLOSE,2026-09-10 17:05:00,2026-09-10 19:52:49.591000+00:00,9
BEAT_CLOSE,2026-09-12 17:36:00,2026-09-12 20:20:52.484000+00:00,9
BEAT_CLOSE,2026-08-22 23:06:00,2026-08-23 01:37:18.850000+00:00,8
LOST_TO_CLOSE,2026-09-12 18:20:00,2026-09-12 20:52:53.878000+00:00,9
LOST_TO_CLOSE,2026-09-12 20:05:00,2026-09-12 23:07:54.693000+00:00,9
LOST_TO_CLOSE,2026-09-12 20:05:00,2026-09-12 22:52:54.068000+00:00,9
BEAT_CLOSE,2026-09-12 20:10:00,2026-09-12 23:07:54.693000+00:00,9
MATCHED_CLOSE,2026-09-11 23:10:00,2026-09-12 02:07:53.862000+00:00,9
LOST_TO_CLOSE,2026-09-12 19:07:00,2026-09-12 22:07:53.127000+00:00,9
BEAT_CLOSE,2026-09-12 20:10:00,2026-09-12 22:52:54.068000+00:00,9
MATCHED_CLOSE,2026-09-06 17:11:48,2026-09-06 02:52:14.178000+00:00,9
MATCHED_CLOSE,2026-09-06 17:38:36,2026-09-06 02:52:14.178000+00:00,9
LOST_TO_CLOSE,2026-08-26 01:40:00,2026-08-29 01:52:22.202000+00:00,8
MATCHED_CLOSE,2026-09-06 17:40:34,2026-09-06 02:52:14.178000+00:00,9
LOST_TO_CLOSE,2026-09-16 01:38:00,2026-09-16 04:20:36.005000+00:00,9
LOST_TO_CLOSE,2026-09-08 23:40:00,2026-09-09 02:37:48.305000+00:00,9
BEAT_CLOSE,2026-09-08 00:11:00,2026-09-08 03:52:50.607000+00:00,9
MATCHED_CLOSE,2026-09-15 22:40:00,2026-09-16 01:37:54.344000+00:00,9
BEAT_CLOSE,2026-09-15 22:40:00,2026-09-16 01:37:54.344000+00:00,9
LOST_TO_CLOSE,2026-09-15 00:41:00,2026-09-15 03:53:01.665000+00:00,9
BEAT_CLOSE,2026-09-07 21:10:00,2026-09-07 23:52:59.411000+00:00,9
BEAT_CLOSE,2026-09-09 22:41:00,2026-09-10 01:52:49.898000+00:00,9
LOST_TO_CLOSE,2026-09-15 22:45:00,2026-09-16 01:20:50.581000+00:00,9
BEAT_CLOSE,2026-09-07 18:11:00,2026-09-07 21:20:36.749000+00:00,9
LOST_TO_CLOSE,2026-09-09 22:45:00,2026-09-10 01:37:50.987000+00:00,9
BEAT_CLOSE,2026-09-17 00:05:00,2026-09-17 02:52:55.862000+00:00,9
LOST_TO_CLOSE,2026-09-15 23:45:00,2026-09-16 02:52:51.206000+00:00,9
MATCHED_CLOSE,2026-09-15 23:40:00,2026-09-16 02:37:55.854000+00:00,9
LOST_TO_CLOSE,2026-09-16 17:00:00,2026-09-16 19:52:50.090000+00:00,9
LOST_TO_CLOSE,2026-08-25 01:39:00,2026-08-28 01:52:20.870000+00:00,8
BEAT_CLOSE,2026-08-25 01:41:00,2026-08-28 01:52:20.870000+00:00,8
BEAT_CLOSE,2026-09-16 17:15:00,2026-09-16 20:38:08.715000+00:00,9
MATCHED_CLOSE,2026-09-16 17:41:00,2026-09-16 21:37:57.845000+00:00,9
LOST_TO_CLOSE,2026-09-06 18:10:34,2026-09-07 00:20:41.198000+00:00,9
LOST_TO_CLOSE,2026-09-16 22:40:00,2026-09-17 01:52:57.147000+00:00,9
LOST_TO_CLOSE,2026-09-16 22:40:00,2026-09-17 01:52:57.147000+00:00,9
LOST_TO_CLOSE,2026-09-18 23:40:00,2026-09-19 03:07:51.131000+00:00,9
BEAT_CLOSE,2026-09-17 01:39:00,2026-09-17 04:53:18.196000+00:00,9
BEAT_CLOSE,2026-09-17 00:10:00,2026-09-17 03:07:53.943000+00:00,9
LOST_TO_CLOSE,2026-09-17 00:41:00,2026-09-17 03:37:51.717000+00:00,9
LOST_TO_CLOSE,2026-09-09 20:10:00,2026-09-09 23:07:47.218000+00:00,9
LOST_TO_CLOSE,2026-09-14 22:41:00,2026-09-15 01:07:58.273000+00:00,9
BEAT_CLOSE,2026-09-16 19:07:00,2026-09-16 21:52:55.220000+00:00,9
BEAT_CLOSE,2026-09-09 01:46:00,2026-09-09 04:20:36.424000+00:00,9
BEAT_CLOSE,2026-09-16 22:41:00,2026-09-17 01:20:35.644000+00:00,9
LOST_TO_CLOSE,2026-09-06 00:11:00,2026-09-06 03:20:36.178000+00:00,9
BEAT_CLOSE,2026-09-15 23:10:00,2026-09-16 02:52:51.206000+00:00,9
BEAT_CLOSE,2026-09-15 23:07:00,2026-09-16 02:08:16.963000+00:00,9
BEAT_CLOSE,2026-09-16 00:40:00,2026-09-16 03:20:34.686000+00:00,9
LOST_TO_CLOSE,2026-09-08 22:40:00,2026-09-09 01:52:51.700000+00:00,9
LOST_TO_CLOSE,2026-09-09 02:10:00,2026-09-09 04:37:52.799000+00:00,9
LOST_TO_CLOSE,2026-09-12 22:10:00,2026-09-13 01:07:58.269000+00:00,9
LOST_TO_CLOSE,2026-09-08 23:40:51,2026-09-09 03:20:36.897000+00:00,9
LOST_TO_CLOSE,2026-09-12 23:10:00,2026-09-13 02:20:53.651000+00:00,9
BEAT_CLOSE,2026-09-08 23:16:00,2026-09-09 02:08:07.933000+00:00,9
LOST_TO_CLOSE,2026-09-12 23:16:00,2026-09-13 02:07:56.381000+00:00,9
BEAT_CLOSE,2026-09-12 23:39:00,2026-09-13 02:52:54.980000+00:00,9
MATCHED_CLOSE,2026-09-13 01:40:00,2026-09-13 04:37:54.185000+00:00,9
MATCHED_CLOSE,2026-09-06 18:36:00,2026-09-06 02:52:14.178000+00:00,9
BEAT_CLOSE,2026-09-09 01:41:00,2026-09-09 04:20:36.424000+00:00,9
BEAT_CLOSE,2026-09-13 17:35:00,2026-09-13 20:37:55.801000+00:00,9
BEAT_CLOSE,2026-09-12 20:11:00,2026-09-12 22:37:52.076000+00:00,9
MATCHED_CLOSE,2026-09-07 02:11:00,2026-09-07 08:20:40.276000+00:00,9
BEAT_CLOSE,2026-09-08 01:10:00,2026-09-08 03:52:50.607000+00:00,9
BEAT_CLOSE,2026-09-08 22:41:00,2026-09-09 01:20:37.182000+00:00,9
LOST_TO_CLOSE,2026-09-05 23:16:00,2026-09-06 05:20:50.944000+00:00,9
BEAT_CLOSE,2026-09-08 22:40:00,2026-09-09 01:23:14.711000+00:00,9
MATCHED_CLOSE,2026-09-06 19:10:10,2026-09-06 03:20:36.178000+00:00,9
MATCHED_CLOSE,2026-09-06 17:41:00,2026-09-06 02:52:14.178000+00:00,9
MATCHED_CLOSE,2026-09-06 17:40:26,2026-09-06 02:52:14.178000+00:00,9
LOST_TO_CLOSE,2026-09-13 00:10:00,2026-09-13 03:07:56.270000+00:00,9
BEAT_CLOSE,2026-09-16 23:00:00,2026-09-17 02:07:52.842000+00:00,9
BEAT_CLOSE,2026-09-16 01:41:15,2026-09-16 05:20:35.762000+00:00,9
LOST_TO_CLOSE,2026-09-11 23:05:00,2026-09-12 02:07:53.862000+00:00,9
MATCHED_CLOSE,2026-09-11 23:11:00,2026-09-12 02:07:53.862000+00:00,9
LOST_TO_CLOSE,2026-09-13 18:10:00,2026-09-13 20:53:15.472000+00:00,9
BEAT_CLOSE,2026-09-10 23:40:00,2026-09-11 02:20:37.119000+00:00,9
LOST_TO_CLOSE,2026-09-10 02:11:00,2026-09-10 04:52:54.966000+00:00,9
BEAT_CLOSE,2026-09-13 17:37:00,2026-09-13 20:37:55.801000+00:00,9
LOST_TO_CLOSE,2026-09-13 20:06:00,2026-09-13 23:38:02.384000+00:00,9
BEAT_CLOSE,2026-09-13 18:15:00,2026-09-13 20:44:10.589000+00:00,9
BEAT_CLOSE,2026-09-13 20:56:00,2026-09-13 23:52:58.448000+00:00,9
BEAT_CLOSE,2026-09-09 18:51:00,2026-09-09 21:46:12.187000+00:00,9
BEAT_CLOSE,2026-09-13 16:11:00,2026-09-13 19:07:59.585000+00:00,9
BEAT_CLOSE,2026-09-13 17:35:00,2026-09-13 20:20:39.719000+00:00,9
MATCHED_CLOSE,2026-09-12 17:10:08,2026-09-12 20:37:53.032000+00:00,9
BEAT_CLOSE,2026-09-13 18:21:00,2026-09-13 21:20:37.981000+00:00,9
BEAT_CLOSE,2026-09-13 20:10:00,2026-09-13 22:52:54.351000+00:00,9
MATCHED_CLOSE,2026-09-18 23:10:00,2026-09-19 01:52:52.204000+00:00,9
BEAT_CLOSE,2026-09-14 23:45:00,2026-09-15 02:37:58.050000+00:00,9
LOST_TO_CLOSE,2026-09-14 23:40:00,2026-09-15 02:53:06.341000+00:00,9
BEAT_CLOSE,2026-09-14 22:41:00,2026-09-15 01:53:00.713000+00:00,9
LOST_TO_CLOSE,2026-09-14 23:11:00,2026-09-15 02:07:52.686000+00:00,9
BEAT_CLOSE,2026-09-18 00:05:00,2026-09-18 03:20:35.078000+00:00,9
BEAT_CLOSE,2026-09-18 23:06:00,2026-09-19 02:52:50.519000+00:00,9
LOST_TO_CLOSE,2026-09-17 01:41:00,2026-09-17 04:37:49.268000+00:00,9
BEAT_CLOSE,2026-09-18 23:10:00,2026-09-19 02:08:38.525000+00:00,9
LOST_TO_CLOSE,2026-09-18 01:38:00,2026-09-18 04:52:51.822000+00:00,9
LOST_TO_CLOSE,2026-09-17 23:15:00,2026-09-18 01:52:53.042000+00:00,9
BEAT_CLOSE,2026-09-17 16:38:00,2026-09-17 19:37:53.411000+00:00,9
MATCHED_CLOSE,2026-09-17 17:10:00,2026-09-17 20:08:07.677000+00:00,9
LOST_TO_CLOSE,2026-09-18 22:40:00,2026-09-19 01:38:01.479000+00:00,9
BEAT_CLOSE,2026-09-16 00:10:00,2026-09-16 02:37:55.854000+00:00,9
LOST_TO_CLOSE,2026-09-18 23:10:00,2026-09-19 01:52:52.204000+00:00,9
MATCHED_CLOSE,2026-09-14 23:07:00,2026-09-15 02:20:38.229000+00:00,9
LOST_TO_CLOSE,2026-09-19 01:40:00,2026-09-19 04:37:52.986000+00:00,9
BEAT_CLOSE,2026-09-16 00:05:00,2026-09-16 03:20:34.686000+00:00,9
BEAT_CLOSE,2026-09-15 01:39:00,2026-09-15 04:20:37.415000+00:00,9
LOST_TO_CLOSE,2026-09-15 01:41:00,2026-09-15 04:52:59.432000+00:00,9
MATCHED_CLOSE,2026-09-15 22:40:14,2026-09-16 01:07:56.884000+00:00,9
LOST_TO_CLOSE,2026-09-19 02:15:00,2026-09-19 05:08:12.479000+00:00,9
MATCHED_CLOSE,2026-09-19 01:41:00,2026-09-19 04:37:52.986000+00:00,9
MATCHED_CLOSE,2026-09-17 23:40:00,2026-09-18 02:20:35.970000+00:00,9
MATCHED_CLOSE,2026-09-14 23:40:00,2026-09-15 02:22:54.305000+00:00,9
MATCHED_CLOSE,2026-09-18 22:40:00,2026-09-19 01:38:01.479000+00:00,9
BEAT_CLOSE,2026-09-17 23:16:00,2026-09-18 02:07:59.649000+00:00,9
MATCHED_CLOSE,2026-09-19 00:05:00,2026-09-19 03:07:51.131000+00:00,9
