game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,margin,pred,sd,model
2024_17_ARI_LA,2024,REG,17,2024-12-28,Saturday,20:15,ARI,9.0,LA,13.0,Home,4.0,22.0,0.0,2024122802,59752.0,,202412280ram,,401671829,6694.0,6,6,270.0,-340.0,6.5,100.0,-120.0,48.0,-112.0,-108.0,1,dome,matrixturf,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,Brad Rogers,LAX01,SoFi Stadium,4.0,-3.4716161099755425,11.541791663730814,w*=0.55
2024_17_NYJ_BUF,2024,REG,17,2024-12-29,Sunday,13:00,NYJ,14.0,BUF,40.0,Home,26.0,54.0,0.0,2024122905,59756.0,,202412290buf,,401671495,6695.0,7,7,390.0,-520.0,10.0,-105.0,-115.0,44.5,-112.0,-108.0,1,outdoors,a_turf,54.0,15.0,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,Clete Blakeman,BUF00,New Era Field,26.0,8.271974224195162,11.541791663730814,w*=0.55
2024_17_TEN_JAX,2024,REG,17,2024-12-29,Sunday,13:00,TEN,13.0,JAX,20.0,Home,7.0,33.0,0.0,2024122906,59757.0,,202412290jax,,401671634,6696.0,7,7,-108.0,-112.0,-1.0,-105.0,-115.0,38.0,-110.0,-110.0,1,outdoors,grass,72.0,16.0,00-0034771,00-0036972,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,Shawn Smith,JAX00,TIAA Bank Stadium,7.0,0.4968237100677584,11.541791663730814,w*=0.55
2024_17_LV_NO,2024,REG,17,2024-12-29,Sunday,13:00,LV,25.0,NO,10.0,Home,-15.0,35.0,0.0,2024122908,59759.0,,202412290nor,,401671738,6697.0,7,6,-125.0,105.0,-2.0,-110.0,-110.0,37.5,-112.0,-108.0,0,dome,sportturf,,,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,-15.0,8.584670942076642,11.541791663730814,w*=0.55
2024_17_IND_NYG,2024,REG,17,2024-12-29,Sunday,13:00,IND,33.0,NYG,45.0,Home,12.0,78.0,0.0,2024122903,59754.0,,202412290nyg,,401671846,6698.0,7,7,-410.0,320.0,-7.5,-112.0,-108.0,40.5,-112.0,-108.0,0,outdoors,fieldturf,54.0,0.0,00-0026158,00-0038476,Joe Flacco,Tommy DeVito,Shane Steichen,Brian Daboll,Bill Vinovich,NYC01,MetLife Stadium,12.0,-3.7381298296571686,11.541791663730814,w*=0.55
2024_17_DAL_PHI,2024,REG,17,2024-12-29,Sunday,13:00,DAL,7.0,PHI,41.0,Home,34.0,48.0,0.0,2024122910,59761.0,,202412290phi,,401671765,6699.0,7,7,260.0,-325.0,7.5,-112.0,-108.0,37.5,-108.0,-112.0,1,outdoors,grass,62.0,10.0,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,34.0,13.358689033806499,11.541791663730814,w*=0.55
2024_17_CAR_TB,2024,REG,17,2024-12-29,Sunday,13:00,CAR,14.0,TB,48.0,Home,34.0,62.0,0.0,2024122909,59760.0,,202412290tam,,401671653,6700.0,7,7,380.0,-500.0,9.5,-105.0,-115.0,47.5,-108.0,-112.0,1,outdoors,grass,76.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,Clay Martin,TAM00,Raymond James Stadium,34.0,15.501609475865223,11.541791663730814,w*=0.55
2024_17_MIA_CLE,2024,REG,17,2024-12-29,Sunday,16:05,MIA,20.0,CLE,3.0,Home,-17.0,23.0,0.0,2024122911,59762.0,,202412290cle,,401671877,6701.0,7,7,-170.0,142.0,-3.0,-115.0,-105.0,32.5,-112.0,-108.0,0,outdoors,grass,54.0,15.0,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,Ron Torbert,CLE00,FirstEnergy Stadium,-17.0,2.142574821418023,11.541791663730814,w*=0.55
2024_17_GB_MIN,2024,REG,17,2024-12-29,Sunday,16:25,GB,25.0,MIN,27.0,Home,2.0,52.0,0.0,2024122907,59758.0,,202412290min,,401671725,6702.0,6,7,-112.0,-108.0,-1.0,-105.0,-115.0,49.0,-110.0,-110.0,1,dome,sportturf,,,00-0036264,00-0034869,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,2.0,3.409200439264353,11.541791663730814,w*=0.55
2024_17_ATL_WAS,2024,REG,17,2024-12-29,Sunday,20:20,ATL,24.0,WAS,30.0,Home,6.0,54.0,1.0,2024122904,59755.0,,202412290was,,401671842,6703.0,7,7,160.0,-192.0,3.5,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,58.0,10.0,00-0039917,00-0039910,Michael Penix Jr.,Jayden Daniels,Raheem Morris,Dan Quinn,Alex Kemp,WAS00,FedExField,6.0,10.244673977898685,11.541791663730814,w*=0.55
2024_17_DET_SF,2024,REG,17,2024-12-30,Monday,20:15,DET,40.0,SF,34.0,Home,-6.0,74.0,0.0,2024123000,59763.0,,202412300sfo,,401671698,6704.0,8,8,-230.0,190.0,-4.0,-112.0,-108.0,50.5,-110.0,-110.0,0,outdoors,grass,,,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium,-6.0,-4.752012138530176,11.541791663730814,w*=0.55
2024_18_CLE_BAL,2024,REG,18,2025-01-04,Saturday,16:30,CLE,10.0,BAL,35.0,Home,25.0,45.0,0.0,2025010400,59766.0,,202501040rav,,401671834,6705.0,6,10,1200.0,-2400.0,19.5,-105.0,-115.0,42.5,-108.0,-112.0,1,outdoors,grass,31.0,16.0,00-0038108,00-0034796,Bailey Zappe,Lamar Jackson,Kevin Stefanski,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,25.0,16.926853767807202,11.541791663730814,w*=0.55
2024_18_CIN_PIT,2024,REG,18,2025-01-04,Saturday,20:00,CIN,19.0,PIT,17.0,Home,-2.0,36.0,0.0,2025010401,59777.0,,202501040pit,,401671836,6706.0,7,10,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,grass,19.0,10.0,00-0036442,00-0029263,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,-2.0,5.278230402171147,11.541791663730814,w*=0.55
2024_18_CAR_ATL,2024,REG,18,2025-01-05,Sunday,13:00,CAR,44.0,ATL,38.0,Home,-6.0,82.0,1.0,2025010501,59765.0,,202501050atl,,401671827,6707.0,7,7,300.0,-380.0,7.5,-105.0,-115.0,48.5,-108.0,-112.0,1,closed,fieldturf,,,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,-6.0,12.791682290640125,11.541791663730814,w*=0.55
2024_18_WAS_DAL,2024,REG,18,2025-01-05,Sunday,13:00,WAS,23.0,DAL,19.0,Home,-4.0,42.0,0.0,2025010503,59767.0,,202501050dal,,401671840,6708.0,7,7,-310.0,250.0,-7.0,-108.0,-112.0,43.5,-118.0,-102.0,1,closed,matrixturf,,,00-0039910,00-0037012,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,-4.0,-15.899351543807128,11.541791663730814,w*=0.55
2024_18_CHI_GB,2024,REG,18,2025-01-05,Sunday,13:00,CHI,24.0,GB,22.0,Home,-2.0,46.0,0.0,2025010506,59770.0,,202501050gnb,,401671844,6709.0,10,7,320.0,-410.0,10.0,-115.0,-105.0,41.5,-108.0,-112.0,1,outdoors,grass,16.0,13.0,00-0039918,00-0036264,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,-2.0,8.586463739061841,11.541791663730814,w*=0.55
2024_18_JAX_IND,2024,REG,18,2025-01-05,Sunday,13:00,JAX,23.0,IND,26.0,Home,3.0,49.0,1.0,2025010507,59771.0,,202501050clt,,401671837,6710.0,7,7,150.0,-180.0,3.5,-110.0,-110.0,45.5,-105.0,-110.0,1,closed,fieldturf,,,00-0036972,00-0026158,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,3.0,1.9117592894712772,11.541791663730814,w*=0.55
2024_18_BUF_NE,2024,REG,18,2025-01-05,Sunday,13:00,BUF,16.0,NE,23.0,Home,7.0,39.0,0.0,2025010510,59774.0,,202501050nwe,,401671831,6711.0,7,8,-166.0,140.0,-3.0,-112.0,-108.0,36.5,-108.0,-112.0,1,outdoors,fieldturf,33.0,14.0,00-0033869,00-0039398,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,Alan Eck,BOS00,Gillette Stadium,7.0,-18.506995081307096,11.541791663730814,w*=0.55
2024_18_NYG_PHI,2024,REG,18,2025-01-05,Sunday,13:00,NYG,13.0,PHI,20.0,Home,7.0,33.0,0.0,2025010512,59776.0,,202501050phi,,401671841,6712.0,7,7,130.0,-155.0,3.0,-110.0,-110.0,36.5,-118.0,-102.0,1,outdoors,grass,31.0,19.0,00-0035704,00-0038400,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,Ron Torbert,PHI00,Lincoln Financial Field,7.0,10.312090164031076,11.541791663730814,w*=0.55
2024_18_NO_TB,2024,REG,18,2025-01-05,Sunday,13:00,NO,19.0,TB,27.0,Home,8.0,46.0,0.0,2025010514,59778.0,,202501050tam,,401671828,6713.0,7,7,675.0,-1050.0,14.5,-102.0,-118.0,44.5,-112.0,-108.0,1,outdoors,grass,68.0,6.0,00-0039376,00-0034855,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,Adrian Hill,TAM00,Raymond James Stadium,8.0,3.860389009157231,11.541791663730814,w*=0.55
2024_18_HOU_TEN,2024,REG,18,2025-01-05,Sunday,13:00,HOU,23.0,TEN,14.0,Home,-9.0,37.0,0.0,2025010515,59779.0,,202501050oti,,401671826,6714.0,11,7,120.0,-142.0,2.5,-108.0,-112.0,36.5,-108.0,-112.0,1,outdoors,grass,35.0,10.0,00-0036898,00-0034771,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,Brad Allen,NAS00,Nissan Stadium,-9.0,-5.003674560812804,11.541791663730814,w*=0.55
2024_18_SF_ARI,2024,REG,18,2025-01-05,Sunday,16:25,SF,24.0,ARI,47.0,Home,23.0,71.0,0.0,2025010500,59764.0,,202501050crd,,401671845,6715.0,6,8,160.0,-192.0,4.5,-110.0,-110.0,42.5,-110.0,-110.0,1,closed,grass,,,00-0033949,00-0035228,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,23.0,-1.5388221941772997,11.541791663730814,w*=0.55
2024_18_KC_DEN,2024,REG,18,2025-01-05,Sunday,16:25,KC,0.0,DEN,38.0,Home,38.0,38.0,0.0,2025010504,59768.0,,202501050den,,401671838,6716.0,11,8,370.0,-485.0,10.5,-115.0,-105.0,40.5,-115.0,-105.0,1,outdoors,grass,28.0,5.0,00-0032950,00-0039732,Carson Wentz,Bo Nix,Andy Reid,Sean Payton,Shawn Hochuli,DEN00,Empower Field at Mile High,38.0,-6.50673584002439,11.541791663730814,w*=0.55
2024_18_SEA_LA,2024,REG,18,2025-01-05,Sunday,16:25,SEA,30.0,LA,25.0,Home,-5.0,55.0,0.0,2025010508,59772.0,,202501050ram,,401671830,6717.0,10,8,-360.0,285.0,-7.5,-110.0,-110.0,38.5,-112.0,-108.0,1,dome,matrixturf,,,00-0030565,00-0031345,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,-5.0,3.746493196619454,11.541791663730814,w*=0.55
2024_18_LAC_LV,2024,REG,18,2025-01-05,Sunday,16:25,LAC,34.0,LV,20.0,Home,-14.0,54.0,0.0,2025010509,59773.0,,202501050rai,,401671839,6718.0,8,7,-345.0,275.0,-7.0,-118.0,-102.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,Carl Cheffers,VEG00,Allegiant Stadium,-14.0,-14.005935590357375,11.541791663730814,w*=0.55
2024_18_MIA_NYJ,2024,REG,18,2025-01-05,Sunday,16:25,MIA,20.0,NYJ,32.0,Home,12.0,52.0,0.0,2025010511,59775.0,,202501050nyj,,401671833,6719.0,7,7,102.0,-122.0,1.5,-110.0,-110.0,39.5,-112.0,-108.0,1,outdoors,fieldturf,34.0,10.0,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,Tra Blake,NYC01,MetLife Stadium,12.0,10.952010582977081,11.541791663730814,w*=0.55
2024_18_MIN_DET,2024,REG,18,2025-01-05,Sunday,20:20,MIN,9.0,DET,31.0,Home,22.0,40.0,0.0,2025010505,59769.0,,202501050det,,401671843,6720.0,7,6,124.0,-148.0,3.0,-118.0,-102.0,56.5,-102.0,-118.0,1,dome,fieldturf,,,00-0034869,00-0033106,Sam Darnold,Jared Goff,Kevin O'Connell,Dan Campbell,Brad Rogers,DET00,Ford Field,22.0,2.2842828761776133,11.541791663730814,w*=0.55
2024_09_HOU_NYJ,2024,REG,9,2024-10-31,Thursday,20:15,HOU,13.0,NYJ,21.0,Home,8.0,34.0,0.0,2024103100,59631.0,,202410310nyj,,401671809,6572.0,4,4,124.0,-148.0,2.5,100.0,-120.0,43.5,-105.0,-115.0,0,outdoors,fieldturf,71.0,8.0,00-0039163,00-0023459,C.J. Stroud,Aaron Rodgers,DeMeco Ryans,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium,8.0,-0.8265963648864698,11.549845714925505,pooled=0.5
2024_09_DAL_ATL,2024,REG,9,2024-11-03,Sunday,13:00,DAL,21.0,ATL,27.0,Home,6.0,48.0,0.0,2024110300,59632.0,,202411030atl,,401671728,6573.0,7,7,140.0,-166.0,3.0,-105.0,-115.0,52.0,-112.0,-108.0,0,closed,fieldturf,,,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Mike McCarthy,Raheem Morris,Scott Novak,ATL97,Mercedes-Benz Stadium,6.0,8.188092724282896,11.549845714925505,pooled=0.5
2024_09_DEN_BAL,2024,REG,9,2024-11-03,Sunday,13:00,DEN,10.0,BAL,41.0,Home,31.0,51.0,0.0,2024110301,59633.0,,202411030rav,,401671623,6574.0,7,7,330.0,-440.0,9.0,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,grass,57.0,3.0,00-0039732,00-0034796,Bo Nix,Lamar Jackson,Sean Payton,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium,31.0,11.607705118390598,11.549845714925505,pooled=0.5
2024_09_MIA_BUF,2024,REG,9,2024-11-03,Sunday,13:00,MIA,27.0,BUF,30.0,Home,3.0,57.0,0.0,2024110302,59634.0,,202411030buf,,401671493,6575.0,7,7,230.0,-285.0,6.5,-110.0,-110.0,49.0,-108.0,-112.0,1,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,Tra Blake,BUF00,New Era Field,3.0,18.208694224607584,11.549845714925505,pooled=0.5
2024_09_NO_CAR,2024,REG,9,2024-11-03,Sunday,13:00,NO,22.0,CAR,23.0,Home,1.0,45.0,0.0,2024110303,59635.0,,202411030car,,401671650,6576.0,7,7,-345.0,275.0,-7.0,-118.0,-102.0,43.5,-108.0,-112.0,1,outdoors,grass,66.0,7.0,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Dave Canales,Ron Torbert,CAR00,Bank of America Stadium,1.0,-10.031370991436873,11.549845714925505,pooled=0.5
2024_09_LV_CIN,2024,REG,9,2024-11-03,Sunday,13:00,LV,24.0,CIN,41.0,Home,17.0,65.0,0.0,2024110304,59636.0,,202411030cin,,401671704,6577.0,7,7,320.0,-410.0,8.0,-110.0,-110.0,45.0,-108.0,-112.0,0,outdoors,fieldturf,67.0,7.0,00-0035289,00-0036442,Gardner Minshew,Joe Burrow,Antonio Pierce,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,17.0,8.472266832349362,11.549845714925505,pooled=0.5
2024_09_LAC_CLE,2024,REG,9,2024-11-03,Sunday,13:00,LAC,27.0,CLE,10.0,Home,-17.0,37.0,0.0,2024110305,59637.0,,202411030cle,,401671629,6578.0,7,7,-130.0,110.0,-2.0,-110.0,-110.0,42.5,-108.0,-112.0,0,outdoors,grass,57.0,10.0,00-0036355,00-0031503,Justin Herbert,Jameis Winston,Jim Harbaugh,Kevin Stefanski,Bill Vinovich,CLE00,FirstEnergy Stadium,-17.0,-10.957827971153712,11.549845714925505,pooled=0.5
2024_09_WAS_NYG,2024,REG,9,2024-11-03,Sunday,13:00,WAS,27.0,NYG,22.0,Home,-5.0,49.0,0.0,2024110307,59639.0,,202411030nyg,,401671711,6580.0,7,6,-218.0,180.0,-4.5,-108.0,-112.0,44.5,-110.0,-110.0,1,outdoors,fieldturf,52.0,6.0,00-0032268,00-0035710,Marcus Mariota,Daniel Jones,Dan Quinn,Brian Daboll,Brad Allen,NYC01,MetLife Stadium,-5.0,-13.118179895239386,11.549845714925505,pooled=0.5
2024_09_NE_TEN,2024,REG,9,2024-11-03,Sunday,13:00,NE,17.0,TEN,20.0,Home,3.0,37.0,1.0,2024110308,59640.0,,202411030oti,,401671822,6581.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,38.5,-110.0,-110.0,0,outdoors,grass,75.0,10.0,00-0039851,00-0034771,Drake Maye,Mason Rudolph,Jerod Mayo,Brian Callahan,Alex Kemp,NAS00,Nissan Stadium,3.0,9.11518540906934,11.549845714925505,pooled=0.5
2024_09_CHI_ARI,2024,REG,9,2024-11-03,Sunday,16:05,CHI,9.0,ARI,29.0,Home,20.0,38.0,0.0,2024110309,59641.0,,202411030crd,,401671661,6582.0,7,7,100.0,-120.0,1.5,-110.0,-110.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0039918,00-0035228,Caleb Williams,Kyler Murray,Matt Eberflus,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium,20.0,4.492154666675063,11.549845714925505,pooled=0.5
2024_09_JAX_PHI,2024,REG,9,2024-11-03,Sunday,16:05,JAX,23.0,PHI,28.0,Home,5.0,51.0,0.0,2024110312,59644.0,,202411030phi,,401671797,6585.0,7,7,270.0,-340.0,7.5,-112.0,-108.0,46.0,-110.0,-110.0,0,outdoors,grass,57.0,6.0,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,Alan Eck,PHI00,Lincoln Financial Field,5.0,6.634599342498049,11.549845714925505,pooled=0.5
2024_09_DET_GB,2024,REG,9,2024-11-03,Sunday,16:25,DET,24.0,GB,14.0,Home,-10.0,38.0,0.0,2024110310,59642.0,,202411030gnb,,401671767,6583.0,7,7,-155.0,130.0,-2.5,-120.0,100.0,47.5,-108.0,-112.0,1,outdoors,grass,50.0,15.0,00-0033106,00-0036264,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,-10.0,-2.993568481730705,11.549845714925505,pooled=0.5
2024_09_LA_SEA,2024,REG,9,2024-11-03,Sunday,16:25,LA,26.0,SEA,20.0,Home,-6.0,46.0,1.0,2024110311,59643.0,,202411030sea,,401671776,6584.0,10,7,-125.0,105.0,-1.5,-112.0,-108.0,48.5,-110.0,-110.0,1,outdoors,fieldturf,52.0,4.0,00-0026498,00-0030565,Matthew Stafford,Geno Smith,Sean McVay,Mike Macdonald,Clay Martin,SEA00,Lumen Field,-6.0,-1.9691289252004651,11.549845714925505,pooled=0.5
2024_09_IND_MIN,2024,REG,9,2024-11-03,Sunday,20:20,IND,13.0,MIN,21.0,Home,8.0,34.0,0.0,2024110306,59638.0,,202411030min,,401671647,6579.0,7,10,240.0,-298.0,6.5,-110.0,-110.0,47.0,-110.0,-110.0,0,dome,sportturf,,,00-0026158,00-0034869,Joe Flacco,Sam Darnold,Shane Steichen,Kevin O'Connell,Shawn Smith,MIN01,U.S. Bank Stadium,8.0,12.498374076273663,11.549845714925505,pooled=0.5
2024_09_TB_KC,2024,REG,9,2024-11-04,Monday,20:15,TB,24.0,KC,30.0,Home,6.0,54.0,1.0,2024110400,59645.0,,202411040kan,,401671688,6586.0,8,8,330.0,-425.0,9.0,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,63.0,6.0,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Todd Bowles,Andy Reid,John Hussey,KAN00,GEHA Field at Arrowhead Stadium,6.0,6.601013656647837,11.549845714925505,pooled=0.5
2024_10_CIN_BAL,2024,REG,10,2024-11-07,Thursday,20:15,CIN,34.0,BAL,35.0,Home,1.0,69.0,0.0,2024110700,59646.0,,202411070rav,,401671810,6587.0,4,4,220.0,-270.0,6.0,-108.0,-112.0,53.0,-108.0,-112.0,1,outdoors,grass,69.0,6.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,1.0,12.859026693355446,11.549845714925505,pooled=0.5
2024_10_NYG_CAR,2024,REG,10,2024-11-10,Sunday,09:30,NYG,17.0,CAR,20.0,Neutral,3.0,37.0,1.0,2024111000,59647.0,,202411100car,,401671803,6588.0,7,7,-298.0,240.0,-6.5,-118.0,-102.0,40.5,-115.0,-105.0,0,outdoors,,,,00-0035710,00-0027973,Daniel Jones,Andy Dalton,Brian Daboll,Dave Canales,Shawn Hochuli,GER00,Allianz Arena,3.0,-6.0535847353483305,11.549845714925505,pooled=0.5
2024_10_NE_CHI,2024,REG,10,2024-11-10,Sunday,13:00,NE,19.0,CHI,3.0,Home,-16.0,22.0,0.0,2024111001,59648.0,,202411100chi,,401671873,6589.0,7,7,260.0,-325.0,6.5,-110.0,-110.0,37.5,-112.0,-108.0,0,outdoors,grass,60.0,6.0,00-0039851,00-0039918,Drake Maye,Caleb Williams,Jerod Mayo,Matt Eberflus,Land Clark,CHI98,Soldier Field,-16.0,11.149196702993379,11.549845714925505,pooled=0.5
2024_10_BUF_IND,2024,REG,10,2024-11-10,Sunday,13:00,BUF,30.0,IND,20.0,Home,-10.0,50.0,0.0,2024111002,59649.0,,202411100clt,,401671863,6590.0,7,7,-230.0,190.0,-4.5,-115.0,-105.0,46.5,-108.0,-112.0,0,closed,fieldturf,,,00-0034857,00-0026158,Josh Allen,Joe Flacco,Sean McDermott,Shane Steichen,Scott Novak,IND00,Lucas Oil Stadium,-10.0,-9.467529730734384,11.549845714925505,pooled=0.5
2024_10_MIN_JAX,2024,REG,10,2024-11-10,Sunday,13:00,MIN,12.0,JAX,7.0,Home,-5.0,19.0,0.0,2024111003,59650.0,,202411100jax,,401671708,6591.0,7,7,-345.0,280.0,-7.0,-120.0,100.0,42.5,-108.0,-112.0,0,outdoors,grass,79.0,7.0,00-0034869,00-0036972,Sam Darnold,Mac Jones,Kevin O'Connell,Doug Pederson,Adrian Hill,JAX00,TIAA Bank Stadium,-5.0,-11.885373945809036,11.549845714925505,pooled=0.5
2024_10_DEN_KC,2024,REG,10,2024-11-10,Sunday,13:00,DEN,14.0,KC,16.0,Home,2.0,30.0,0.0,2024111004,59651.0,,202411100kan,,401671637,6592.0,7,6,300.0,-380.0,7.5,-115.0,-105.0,42.5,-110.0,-110.0,1,outdoors,grass,57.0,12.0,00-0039732,00-0033873,Bo Nix,Patrick Mahomes,Sean Payton,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium,2.0,8.731238074946873,11.549845714925505,pooled=0.5
2024_10_ATL_NO,2024,REG,10,2024-11-10,Sunday,13:00,ATL,17.0,NO,20.0,Home,3.0,37.0,0.0,2024111005,59652.0,,202411100nor,,401671733,6593.0,7,7,-192.0,160.0,-3.5,-112.0,-108.0,46.5,-112.0,-108.0,1,dome,sportturf,,,00-0029604,00-0031280,Kirk Cousins,Derek Carr,Raheem Morris,Dennis Allen,Carl Cheffers,NOR00,Mercedes-Benz Superdome,3.0,0.2972535415910471,11.549845714925505,pooled=0.5
2024_10_SF_TB,2024,REG,10,2024-11-10,Sunday,13:00,SF,23.0,TB,20.0,Home,-3.0,43.0,0.0,2024111006,59653.0,,202411100tam,,401671742,6594.0,14,6,-298.0,240.0,-6.5,-118.0,-102.0,50.5,-112.0,-108.0,0,outdoors,grass,85.0,9.0,00-0037834,00-0034855,Brock Purdy,Baker Mayfield,Kyle Shanahan,Todd Bowles,Shawn Smith,TAM00,Raymond James Stadium,-3.0,-4.125178071323347,11.549845714925505,pooled=0.5
2024_10_PIT_WAS,2024,REG,10,2024-11-10,Sunday,13:00,PIT,28.0,WAS,27.0,Home,-1.0,55.0,0.0,2024111007,59654.0,,202411100was,,401671641,6595.0,13,7,102.0,-122.0,1.5,-110.0,-110.0,45.0,-108.0,-112.0,0,outdoors,grass,57.0,9.0,00-0029263,00-0032268,Russell Wilson,Marcus Mariota,Mike Tomlin,Dan Quinn,Brad Rogers,WAS00,FedExField,-1.0,6.522267604401563,11.549845714925505,pooled=0.5
2024_10_TEN_LAC,2024,REG,10,2024-11-10,Sunday,16:05,TEN,17.0,LAC,27.0,Home,10.0,44.0,0.0,2024111008,59655.0,,202411100sdg,,401671751,6596.0,7,7,300.0,-380.0,8.0,-108.0,-112.0,40.0,-110.0,-110.0,0,dome,matrixturf,,,00-0034771,00-0036355,Mason Rudolph,Justin Herbert,Brian Callahan,Jim Harbaugh,Craig Wrolstad,LAX01,SoFi Stadium,10.0,7.945369947750308,11.549845714925505,pooled=0.5
2024_10_NYJ_ARI,2024,REG,10,2024-11-10,Sunday,16:25,NYJ,6.0,ARI,31.0,Home,25.0,37.0,0.0,2024111009,59656.0,,202411100crd,,401671678,6597.0,10,7,-130.0,110.0,-2.0,-110.0,-110.0,45.5,-108.0,-112.0,0,closed,grass,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Robert Saleh,Jonathan Gannon,John Hussey,PHO00,State Farm Stadium,25.0,3.143021693059083,11.549845714925505,pooled=0.5
2024_10_PHI_DAL,2024,REG,10,2024-11-10,Sunday,16:25,PHI,34.0,DAL,6.0,Home,-28.0,40.0,0.0,2024111010,59657.0,,202411100dal,,401671676,6598.0,7,7,-360.0,285.0,-7.5,-108.0,-112.0,44.5,-110.0,-110.0,1,closed,matrixturf,,,00-0036389,00-0033662,Jalen Hurts,Cooper Rush,Nick Sirianni,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium,-28.0,-11.499366877587505,11.549845714925505,pooled=0.5
2024_10_DET_HOU,2024,REG,10,2024-11-10,Sunday,20:20,DET,26.0,HOU,23.0,Home,-3.0,49.0,0.0,2024111011,59658.0,,202411100htx,,401671787,6599.0,7,10,-230.0,190.0,-4.5,-110.0,-110.0,49.0,-110.0,-112.0,0,closed,astroturf,,,00-0033106,00-0039163,Jared Goff,C.J. Stroud,Dan Campbell,DeMeco Ryans,Bill Vinovich,HOU00,NRG Stadium,-3.0,-7.513699209164471,11.549845714925505,pooled=0.5
