season,week,game_type,date,away_team,home_team,away_score,home_score,spread_line,total_line,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,over_odds,under_odds,source,game_id
1989,1,REG,09/10/1989,Cleveland Browns,Pittsburgh Steelers,51,0,-2.0,43,,,,,,,spreadspoke,19890910CLEPIT
1989,1,REG,09/11/1989,New York Giants,Washington Redskins,27,24,-4.0,42,,,,,,,spreadspoke,19890911NYGWAS
1989,2,REG,09/17/1989,Dallas Cowboys,Atlanta Falcons,21,27,-2.5,40.5,,,,,,,spreadspoke,19890917DALATL
1989,2,REG,09/17/1989,Minnesota Vikings,Chicago Bears,7,38,-1.5,39,,,,,,,spreadspoke,19890917MINCHI
1989,2,REG,09/17/1989,Pittsburgh Steelers,Cincinnati Bengals,10,41,-10.0,44,,,,,,,spreadspoke,19890917PITCIN
1989,2,REG,09/17/1989,New York Jets,Cleveland Browns,24,38,-7.5,43,,,,,,,spreadspoke,19890917NYJCLE
1989,2,REG,09/17/1989,New Orleans Saints,Green Bay Packers,34,35,-4.5,40,,,,,,,spreadspoke,19890917NOGB
1989,2,REG,09/17/1989,Los Angeles Raiders,Kansas City Chiefs,19,24,-2.5,42,,,,,,,spreadspoke,19890917OAKKC
1989,2,REG,09/17/1989,Indianapolis Colts,Los Angeles Rams,17,31,-6.0,43.5,,,,,,,spreadspoke,19890917INDLAR
1989,2,REG,09/17/1989,Miami Dolphins,New England Patriots,24,10,-6.5,43.5,,,,,,,spreadspoke,19890917MIANE
1989,2,REG,09/17/1989,Detroit Lions,New York Giants,14,24,-10.5,39,,,,,,,spreadspoke,19890917DETNYG
1989,2,REG,09/17/1989,Houston Oilers,San Diego Chargers,34,27,-4.5,43,,,,,,,spreadspoke,19890917TENLAC
1989,2,REG,09/17/1989,Phoenix Cardinals,Seattle Seahawks,34,24,-7.5,41,,,,,,,spreadspoke,19890917ARISEA
1989,2,REG,09/17/1989,San Francisco 49ers,Tampa Bay Buccaneers,20,16,-7.0,44,,,,,,,spreadspoke,19890917SFTB
1989,2,REG,09/17/1989,Philadelphia Eagles,Washington Redskins,42,37,-3.0,44,,,,,,,spreadspoke,19890917PHIWAS
1989,2,REG,09/18/1989,Denver Broncos,Buffalo Bills,28,14,-6.5,42,,,,,,,spreadspoke,19890918DENBUF
1989,3,REG,09/24/1989,Washington Redskins,Dallas Cowboys,30,7,-5.5,46,,,,,,,spreadspoke,19890924WASDAL
1989,3,REG,09/24/1989,Los Angeles Raiders,Denver Broncos,21,31,-6.0,45,,,,,,,spreadspoke,19890924OAKDEN
1989,3,REG,09/24/1989,Chicago Bears,Detroit Lions,47,27,-7.0,38,,,,,,,spreadspoke,19890924CHIDET
1989,3,REG,09/24/1989,Buffalo Bills,Houston Oilers,47,41,-4.0,44,,,,,,,spreadspoke,19890924BUFTEN
1989,3,REG,09/24/1989,Atlanta Falcons,Indianapolis Colts,9,13,-7.5,45,,,,,,,spreadspoke,19890924ATLIND
1989,3,REG,09/24/1989,Green Bay Packers,Los Angeles Rams,38,41,-9.5,45,,,,,,,spreadspoke,19890924GBLAR
1989,3,REG,09/24/1989,New York Jets,Miami Dolphins,40,33,-4.0,47,,,,,,,spreadspoke,19890924NYJMIA
1989,3,REG,09/24/1989,Seattle Seahawks,New England Patriots,24,3,-3.0,41,,,,,,,spreadspoke,19890924SEANE
1989,3,REG,09/24/1989,Phoenix Cardinals,New York Giants,7,35,-7.5,42,,,,,,,spreadspoke,19890924ARINYG
1989,3,REG,09/24/1989,San Francisco 49ers,Philadelphia Eagles,38,28,-1.5,46.5,,,,,,,spreadspoke,19890924SFPHI
1989,3,REG,09/24/1989,Minnesota Vikings,Pittsburgh Steelers,14,27,-9.0,43,,,,,,,spreadspoke,19890924MINPIT
1989,3,REG,09/24/1989,Kansas City Chiefs,San Diego Chargers,6,21,-2.0,42.5,,,,,,,spreadspoke,19890924KCLAC
1989,3,REG,09/24/1989,New Orleans Saints,Tampa Bay Buccaneers,10,20,-2.5,42,,,,,,,spreadspoke,19890924NOTB
1989,3,REG,09/25/1989,Cleveland Browns,Cincinnati Bengals,14,21,-4.0,45.5,,,,,,,spreadspoke,19890925CLECIN
1989,4,REG,10/01/1989,New England Patriots,Buffalo Bills,10,31,-7.0,41,,,,,,,spreadspoke,19891001NEBUF
1989,4,REG,10/01/1989,Denver Broncos,Cleveland Browns,13,16,-4.5,45.5,,,,,,,spreadspoke,19891001DENCLE
1989,4,REG,10/01/1989,New York Giants,Dallas Cowboys,30,13,-7.5,42.5,,,,,,,spreadspoke,19891001NYGDAL
1989,4,REG,10/01/1989,Pittsburgh Steelers,Detroit Lions,23,3,-2.5,44,,,,,,,spreadspoke,19891001PITDET
1989,4,REG,10/01/1989,Atlanta Falcons,Green Bay Packers,21,23,-7.0,44,,,,,,,spreadspoke,19891001ATLGB
1989,4,REG,10/01/1989,Miami Dolphins,Houston Oilers,7,39,-7.0,51.5,,,,,,,spreadspoke,19891001MIATEN
1989,4,REG,10/01/1989,Cincinnati Bengals,Kansas City Chiefs,21,17,-4.0,43.5,,,,,,,spreadspoke,19891001CINKC
1989,4,REG,10/01/1989,Seattle Seahawks,Los Angeles Raiders,24,20,-2.0,44,,,,,,,spreadspoke,19891001SEAOAK
1989,4,REG,10/01/1989,Tampa Bay Buccaneers,Minnesota Vikings,3,17,-8.0,44,,,,,,,spreadspoke,19891001TBMIN
1989,4,REG,10/01/1989,Washington Redskins,New Orleans Saints,16,14,-2.5,44.5,,,,,,,spreadspoke,19891001WASNO
1989,4,REG,10/01/1989,Indianapolis Colts,New York Jets,17,10,-3.0,44,,,,,,,spreadspoke,19891001INDNYJ
1989,4,REG,10/01/1989,San Diego Chargers,Phoenix Cardinals,24,13,-4.5,42.5,,,,,,,spreadspoke,19891001LACARI
1989,4,REG,10/01/1989,Los Angeles Rams,San Francisco 49ers,13,12,-4.0,46.5,,,,,,,spreadspoke,19891001LARSF
1989,4,REG,10/02/1989,Philadelphia Eagles,Chicago Bears,13,27,-3.0,45,,,,,,,spreadspoke,19891002PHICHI
1989,5,REG,10/08/1989,San Diego Chargers,Denver Broncos,10,16,-7.5,42.5,,,,,,,spreadspoke,19891008LACDEN
1989,5,REG,10/08/1989,Dallas Cowboys,Green Bay Packers,13,31,-8.5,43.5,,,,,,,spreadspoke,19891008DALGB
1989,5,REG,10/08/1989,Buffalo Bills,Indianapolis Colts,14,37,0.0,40,,,,,,,spreadspoke,19891008BUFIND
1989,5,REG,10/08/1989,Atlanta Falcons,Los Angeles Rams,14,26,-10.0,44,,,,,,,spreadspoke,19891008ATLLAR
1989,5,REG,10/08/1989,Cleveland Browns,Miami Dolphins,10,13,-3.5,46.5,,,,,,,spreadspoke,19891008CLEMIA
1989,5,REG,10/08/1989,Detroit Lions,Minnesota Vikings,17,24,-12.0,42,,,,,,,spreadspoke,19891008DETMIN
1989,5,REG,10/08/1989,Houston Oilers,New England Patriots,13,23,-5.0,43.5,,,,,,,spreadspoke,19891008TENNE
1989,5,REG,10/08/1989,San Francisco 49ers,New Orleans Saints,24,20,-3.5,42,,,,,,,spreadspoke,19891008SFNO
1989,5,REG,10/08/1989,New York Giants,Philadelphia Eagles,19,21,-2.5,44.5,,,,,,,spreadspoke,19891008NYGPHI
1989,5,REG,10/08/1989,Cincinnati Bengals,Pittsburgh Steelers,26,16,-3.5,44,,,,,,,spreadspoke,19891008CINPIT
1989,5,REG,10/08/1989,Kansas City Chiefs,Seattle Seahawks,20,16,-7.0,42,,,,,,,spreadspoke,19891008KCSEA
1989,5,REG,10/08/1989,Chicago Bears,Tampa Bay Buccaneers,35,42,-5.0,39,,,,,,,spreadspoke,19891008CHITB
1989,5,REG,10/08/1989,Phoenix Cardinals,Washington Redskins,28,30,-10.0,45,,,,,,,spreadspoke,19891008ARIWAS
1989,5,REG,10/09/1989,Los Angeles Raiders,New York Jets,14,7,-3.0,45,,,,,,,spreadspoke,19891009OAKNYJ
1989,6,REG,10/15/1989,New England Patriots,Atlanta Falcons,15,16,-3.0,40,,,,,,,spreadspoke,19891015NEATL
1989,6,REG,10/15/1989,Houston Oilers,Chicago Bears,33,28,-7.0,44,,,,,,,spreadspoke,19891015TENCHI
1989,6,REG,10/15/1989,Miami Dolphins,Cincinnati Bengals,20,13,-7.5,45,,,,,,,spreadspoke,19891015MIACIN
1989,6,REG,10/15/1989,Pittsburgh Steelers,Cleveland Browns,17,7,-10.0,40,,,,,,,spreadspoke,19891015PITCLE
1989,6,REG,10/15/1989,San Francisco 49ers,Dallas Cowboys,31,14,-14.5,43,,,,,,,spreadspoke,19891015SFDAL
1989,6,REG,10/15/1989,Indianapolis Colts,Denver Broncos,3,14,-3.5,41,,,,,,,spreadspoke,19891015INDDEN
1989,6,REG,10/15/1989,Kansas City Chiefs,Los Angeles Raiders,14,20,-3.5,42,,,,,,,spreadspoke,19891015KCOAK
1989,6,REG,10/15/1989,Green Bay Packers,Minnesota Vikings,14,26,-6.5,45,,,,,,,spreadspoke,19891015GBMIN
1989,6,REG,10/15/1989,New York Jets,New Orleans Saints,14,29,-7.5,41,,,,,,,spreadspoke,19891015NYJNO
1989,6,REG,10/15/1989,Washington Redskins,New York Giants,17,20,-3.0,45,,,,,,,spreadspoke,19891015WASNYG
1989,6,REG,10/15/1989,Philadelphia Eagles,Phoenix Cardinals,17,5,-4.5,46,,,,,,,spreadspoke,19891015PHIARI
1989,6,REG,10/15/1989,Seattle Seahawks,San Diego Chargers,17,16,-1.0,40,,,,,,,spreadspoke,19891015SEALAC
1989,6,REG,10/15/1989,Detroit Lions,Tampa Bay Buccaneers,17,16,-6.5,40,,,,,,,spreadspoke,19891015DETTB
1989,6,REG,10/16/1989,Los Angeles Rams,Buffalo Bills,20,23,-3.5,41.5,,,,,,,spreadspoke,19891016LARBUF
1989,7,REG,10/22/1989,New York Jets,Buffalo Bills,3,34,-6.5,39,,,,,,,spreadspoke,19891022NYJBUF
1989,7,REG,10/22/1989,Indianapolis Colts,Cincinnati Bengals,23,12,-6.5,40.5,,,,,,,spreadspoke,19891022INDCIN
1989,7,REG,10/22/1989,Minnesota Vikings,Detroit Lions,20,7,-7.5,40,,,,,,,spreadspoke,19891022MINDET
1989,7,REG,10/22/1989,Pittsburgh Steelers,Houston Oilers,0,27,-9.5,44,,,,,,,spreadspoke,19891022PITTEN
1989,7,REG,10/22/1989,Dallas Cowboys,Kansas City Chiefs,28,36,-8.5,39,,,,,,,spreadspoke,19891022DALKC
1989,7,REG,10/22/1989,New Orleans Saints,Los Angeles Rams,40,21,-6.0,43,,,,,,,spreadspoke,19891022NOLAR
1989,7,REG,10/22/1989,Green Bay Packers,Miami Dolphins,20,23,-3.5,45.5,,,,,,,spreadspoke,19891022GBMIA
1989,7,REG,10/22/1989,Los Angeles Raiders,Philadelphia Eagles,7,10,-6.5,44,,,,,,,spreadspoke,19891022OAKPHI
1989,7,REG,10/22/1989,Atlanta Falcons,Phoenix Cardinals,20,34,-2.5,39,,,,,,,spreadspoke,19891022ATLARI
1989,7,REG,10/22/1989,New York Giants,San Diego Chargers,20,13,-5.0,38.5,,,,,,,spreadspoke,19891022NYGLAC
1989,7,REG,10/22/1989,New England Patriots,San Francisco 49ers,20,37,-10.5,41,,,,,,,spreadspoke,19891022NESF
1989,7,REG,10/22/1989,Denver Broncos,Seattle Seahawks,24,21,-2.0,40.5,,,,,,,spreadspoke,19891022DENSEA
1989,7,REG,10/22/1989,Tampa Bay Buccaneers,Washington Redskins,28,32,-7.0,42.5,,,,,,,spreadspoke,19891022TBWAS
1989,7,REG,10/23/1989,Chicago Bears,Cleveland Browns,7,27,-1.5,41.5,,,,,,,spreadspoke,19891023CHICLE
1989,8,REG,10/29/1989,Miami Dolphins,Buffalo Bills,17,31,-4.0,41,,,,,,,spreadspoke,19891029MIABUF
1989,8,REG,10/29/1989,Los Angeles Rams,Chicago Bears,10,20,-1.0,43.5,,,,,,,spreadspoke,19891029LARCHI
1989,8,REG,10/29/1989,Tampa Bay Buccaneers,Cincinnati Bengals,23,56,-6.5,41,,,,,,,spreadspoke,19891029TBCIN
1989,8,REG,10/29/1989,Houston Oilers,Cleveland Browns,17,28,-2.5,42,,,,,,,spreadspoke,19891029TENCLE
1989,8,REG,10/29/1989,Phoenix Cardinals,Dallas Cowboys,19,10,-3.5,43,,,,,,,spreadspoke,19891029ARIDAL
1989,8,REG,10/29/1989,Philadelphia Eagles,Denver Broncos,28,24,-3.0,40,,,,,,,spreadspoke,19891029PHIDEN
1989,8,REG,10/29/1989,Detroit Lions,Green Bay Packers,20,23,-6.0,42,,,,,,,spreadspoke,19891029DETGB
1989,8,REG,10/29/1989,New England Patriots,Indianapolis Colts,23,20,-6.5,39,,,,,,,spreadspoke,19891029NEIND
1989,8,REG,10/29/1989,Washington Redskins,Los Angeles Raiders,24,37,-2.0,42,,,,,,,spreadspoke,19891029WASOAK
1989,8,REG,10/29/1989,Atlanta Falcons,New Orleans Saints,13,20,-7.5,42,,,,,,,spreadspoke,19891029ATLNO
1989,8,REG,10/29/1989,San Francisco 49ers,New York Jets,23,10,-9.0,42,,,,,,,spreadspoke,19891029SFNYJ
1989,8,REG,10/29/1989,Kansas City Chiefs,Pittsburgh Steelers,17,23,-2.5,39,,,,,,,spreadspoke,19891029KCPIT
1989,8,REG,10/29/1989,San Diego Chargers,Seattle Seahawks,7,10,-6.5,38.5,,,,,,,spreadspoke,19891029LACSEA
1989,8,REG,10/30/1989,Minnesota Vikings,New York Giants,14,24,-2.0,39.5,,,,,,,spreadspoke,19891030MINNYG
1989,9,REG,11/05/1989,Buffalo Bills,Atlanta Falcons,28,30,-3.0,40,,,,,,,spreadspoke,19891105BUFATL
1989,9,REG,11/05/1989,Pittsburgh Steelers,Denver Broncos,7,34,-7.5,41,,,,,,,spreadspoke,19891105PITDEN
1989,9,REG,11/05/1989,Chicago Bears,Green Bay Packers,13,14,-3.0,41.5,,,,,,,spreadspoke,19891105CHIGB
1989,9,REG,11/05/1989,Detroit Lions,Houston Oilers,31,35,-10.0,44,,,,,,,spreadspoke,19891105DETTEN
1989,9,REG,11/05/1989,Seattle Seahawks,Kansas City Chiefs,10,20,-2.5,39,,,,,,,spreadspoke,19891105SEAKC
1989,9,REG,11/05/1989,Cincinnati Bengals,Los Angeles Raiders,7,28,-2.0,42.5,,,,,,,spreadspoke,19891105CINOAK
1989,9,REG,11/05/1989,Indianapolis Colts,Miami Dolphins,13,19,-3.0,43,,,,,,,spreadspoke,19891105INDMIA
1989,9,REG,11/05/1989,Los Angeles Rams,Minnesota Vikings,21,23,-4.0,42,,,,,,,spreadspoke,19891105LARMIN
1989,9,REG,11/05/1989,New York Jets,New England Patriots,27,26,-7.5,39,,,,,,,spreadspoke,19891105NYJNE
1989,9,REG,11/05/1989,New York Giants,Phoenix Cardinals,20,13,-3.5,39,,,,,,,spreadspoke,19891105NYGARI
1989,9,REG,11/05/1989,Philadelphia Eagles,San Diego Chargers,17,20,-4.5,39,,,,,,,spreadspoke,19891105PHILAC
1989,9,REG,11/05/1989,Cleveland Browns,Tampa Bay Buccaneers,42,31,-3.0,41,,,,,,,spreadspoke,19891105CLETB
1989,9,REG,11/05/1989,Dallas Cowboys,Washington Redskins,13,3,-14.0,45.5,,,,,,,spreadspoke,19891105DALWAS
1989,9,REG,11/06/1989,New Orleans Saints,San Francisco 49ers,13,31,-5.0,43.5,,,,,,,spreadspoke,19891106NOSF
1989,10,REG,11/12/1989,Indianapolis Colts,Buffalo Bills,7,30,-6.5,40,,,,,,,spreadspoke,19891112INDBUF
1989,10,REG,11/12/1989,Green Bay Packers,Detroit Lions,22,31,-1.5,43.5,,,,,,,spreadspoke,19891112GBDET
1989,10,REG,11/12/1989,Denver Broncos,Kansas City Chiefs,16,13,0.0,39.5,,,,,,,spreadspoke,19891112DENKC
1989,10,REG,11/12/1989,New York Giants,Los Angeles Rams,10,31,-2.5,40.5,,,,,,,spreadspoke,19891112NYGLAR
1989,10,REG,11/12/1989,New Orleans Saints,New England Patriots,28,24,-3.0,40,,,,,,,spreadspoke,19891112NONE
1989,10,REG,11/12/1989,Miami Dolphins,New York Jets,31,23,-3.0,44,,,,,,,spreadspoke,19891112MIANYJ
1989,10,REG,11/12/1989,Washington Redskins,Philadelphia Eagles,10,3,-4.5,43.5,,,,,,,spreadspoke,19891112WASPHI
1989,10,REG,11/12/1989,Dallas Cowboys,Phoenix Cardinals,20,24,-6.5,40,,,,,,,spreadspoke,19891112DALARI
1989,10,REG,11/12/1989,Chicago Bears,Pittsburgh Steelers,20,0,-3.5,39,,,,,,,spreadspoke,19891112CHIPIT
1989,10,REG,11/12/1989,Los Angeles Raiders,San Diego Chargers,12,14,-2.5,38,,,,,,,spreadspoke,19891112OAKLAC
1989,10,REG,11/12/1989,Atlanta Falcons,San Francisco 49ers,3,45,-10.0,43,,,,,,,spreadspoke,19891112ATLSF
1989,10,REG,11/12/1989,Cleveland Browns,Seattle Seahawks,17,7,-2.5,39.5,,,,,,,spreadspoke,19891112CLESEA
1989,10,REG,11/12/1989,Minnesota Vikings,Tampa Bay Buccaneers,24,10,-5.5,43,,,,,,,spreadspoke,19891112MINTB
1989,10,REG,11/13/1989,Cincinnati Bengals,Houston Oilers,24,26,-5.5,44,,,,,,,spreadspoke,19891113CINTEN
1989,11,REG,11/19/1989,New Orleans Saints,Atlanta Falcons,26,17,-3.0,42,,,,,,,spreadspoke,19891119NOATL
1989,11,REG,11/19/1989,Tampa Bay Buccaneers,Chicago Bears,32,31,-11.0,40.5,,,,,,,spreadspoke,19891119TBCHI
1989,11,REG,11/19/1989,Detroit Lions,Cincinnati Bengals,7,42,-7.5,43.5,,,,,,,spreadspoke,19891119DETCIN
1989,11,REG,11/19/1989,Kansas City Chiefs,Cleveland Browns,10,10,-7.0,38,,,,,,,spreadspoke,19891119KCCLE
1989,11,REG,11/19/1989,Miami Dolphins,Dallas Cowboys,17,14,-7.0,44,,,,,,,spreadspoke,19891119MIADAL
1989,11,REG,11/19/1989,Los Angeles Raiders,Houston Oilers,7,23,-5.5,44,,,,,,,spreadspoke,19891119OAKTEN
1989,11,REG,11/19/1989,New York Jets,Indianapolis Colts,10,27,-6.0,41,,,,,,,spreadspoke,19891119NYJIND
1989,11,REG,11/19/1989,Phoenix Cardinals,Los Angeles Rams,14,37,-10.5,43,,,,,,,spreadspoke,19891119ARILAR
1989,11,REG,11/19/1989,Buffalo Bills,New England Patriots,24,33,-5.5,42.5,,,,,,,spreadspoke,19891119BUFNE
1989,11,REG,11/19/1989,Seattle Seahawks,New York Giants,3,15,-10.0,37.5,,,,,,,spreadspoke,19891119SEANYG
1989,11,REG,11/19/1989,Minnesota Vikings,Philadelphia Eagles,9,10,-1.0,39,,,,,,,spreadspoke,19891119MINPHI
1989,11,REG,11/19/1989,San Diego Chargers,Pittsburgh Steelers,17,20,-3.0,37,,,,,,,spreadspoke,19891119LACPIT
1989,11,REG,11/19/1989,Green Bay Packers,San Francisco 49ers,21,17,-10.5,46,,,,,,,spreadspoke,19891119GBSF
1989,11,REG,11/20/1989,Denver Broncos,Washington Redskins,14,10,-1.5,42,,,,,,,spreadspoke,19891120DENWAS
1989,12,REG,11/23/1989,Philadelphia Eagles,Dallas Cowboys,27,0,-6.0,39,,,,,,,spreadspoke,19891123PHIDAL
1989,12,REG,11/23/1989,Cleveland Browns,Detroit Lions,10,13,-7.0,41,,,,,,,spreadspoke,19891123CLEDET
1989,12,REG,11/26/1989,Cincinnati Bengals,Buffalo Bills,7,24,-3.5,41,,,,,,,spreadspoke,19891126CINBUF
1989,12,REG,11/26/1989,Seattle Seahawks,Denver Broncos,14,41,-9.0,37,,,,,,,spreadspoke,19891126SEADEN
1989,12,REG,11/26/1989,Minnesota Vikings,Green Bay Packers,19,20,-3.0,38,,,,,,,spreadspoke,19891126MINGB
1989,12,REG,11/26/1989,San Diego Chargers,Indianapolis Colts,6,10,-5.5,37,,,,,,,spreadspoke,19891126LACIND
1989,12,REG,11/26/1989,Houston Oilers,Kansas City Chiefs,0,34,-1.5,39,,,,,,,spreadspoke,19891126TENKC
1989,12,REG,11/26/1989,New England Patriots,Los Angeles Raiders,21,24,-6.5,42,,,,,,,spreadspoke,19891126NEOAK
1989,12,REG,11/26/1989,Pittsburgh Steelers,Miami Dolphins,34,14,-7.5,41,,,,,,,spreadspoke,19891126PITMIA
1989,12,REG,11/26/1989,Los Angeles Rams,New Orleans Saints,20,17,0.0,43,,,,,,,spreadspoke,19891126LARNO
1989,12,REG,11/26/1989,Atlanta Falcons,New York Jets,7,27,-2.0,42.5,,,,,,,spreadspoke,19891126ATLNYJ
1989,12,REG,11/26/1989,Tampa Bay Buccaneers,Phoenix Cardinals,14,13,-1.0,43.5,,,,,,,spreadspoke,19891126TBARI
1989,12,REG,11/26/1989,Chicago Bears,Washington Redskins,14,38,-1.5,39.5,,,,,,,spreadspoke,19891126CHIWAS
1989,12,REG,11/27/1989,New York Giants,San Francisco 49ers,24,34,-5.5,41,,,,,,,spreadspoke,19891127NYGSF
1989,13,REG,12/03/1989,San Francisco 49ers,Atlanta Falcons,23,10,-9.5,43,,,,,,,spreadspoke,19891203SFATL
1989,13,REG,12/03/1989,Cincinnati Bengals,Cleveland Browns,21,0,-4.0,36,,,,,,,spreadspoke,19891203CINCLE
1989,13,REG,12/03/1989,Los Angeles Rams,Dallas Cowboys,35,31,-10.0,41.5,,,,,,,spreadspoke,19891203LARDAL
1989,13,REG,12/03/1989,New Orleans Saints,Detroit Lions,14,21,-4.0,40,,,,,,,spreadspoke,19891203NODET
1989,13,REG,12/03/1989,Miami Dolphins,Kansas City Chiefs,21,26,-4.5,36,,,,,,,spreadspoke,19891203MIAKC
1989,13,REG,12/03/1989,Denver Broncos,Los Angeles Raiders,13,16,-1.5,40.5,,,,,,,spreadspoke,19891203DENOAK
1989,13,REG,12/03/1989,Chicago Bears,Minnesota Vikings,16,27,-6.0,39.5,,,,,,,spreadspoke,19891203CHIMIN
1989,13,REG,12/03/1989,Indianapolis Colts,New England Patriots,16,22,-1.0,37,,,,,,,spreadspoke,19891203INDNE
1989,13,REG,12/03/1989,Philadelphia Eagles,New York Giants,24,17,-3.0,36,,,,,,,spreadspoke,19891203PHINYG
1989,13,REG,12/03/1989,Washington Redskins,Phoenix Cardinals,29,10,-5.5,41.5,,,,,,,spreadspoke,19891203WASARI
1989,13,REG,12/03/1989,Houston Oilers,Pittsburgh Steelers,23,16,-3.0,37,,,,,,,spreadspoke,19891203TENPIT
1989,13,REG,12/03/1989,New York Jets,San Diego Chargers,20,17,-4.0,37,,,,,,,spreadspoke,19891203NYJLAC
1989,13,REG,12/03/1989,Green Bay Packers,Tampa Bay Buccaneers,17,16,-2.5,44.5,,,,,,,spreadspoke,19891203GBTB
1989,13,REG,12/04/1989,Buffalo Bills,Seattle Seahawks,16,17,-4.5,38.5,,,,,,,spreadspoke,19891204BUFSEA
1989,14,REG,12/10/1989,New Orleans Saints,Buffalo Bills,22,19,-6.5,36,,,,,,,spreadspoke,19891210NOBUF
1989,14,REG,12/10/1989,Detroit Lions,Chicago Bears,27,17,-6.5,36,,,,,,,spreadspoke,19891210DETCHI
1989,14,REG,12/10/1989,Seattle Seahawks,Cincinnati Bengals,24,17,-10.0,37,,,,,,,spreadspoke,19891210SEACIN
1989,14,REG,12/10/1989,New York Giants,Denver Broncos,14,7,-3.0,35,,,,,,,spreadspoke,19891210NYGDEN
1989,14,REG,12/10/1989,Kansas City Chiefs,Green Bay Packers,21,3,-3.0,36,,,,,,,spreadspoke,19891210KCGB
1989,14,REG,12/10/1989,Tampa Bay Buccaneers,Houston Oilers,17,20,-8.0,44,,,,,,,spreadspoke,19891210TBTEN
1989,14,REG,12/10/1989,Cleveland Browns,Indianapolis Colts,17,23,-1.5,37,,,,,,,spreadspoke,19891210CLEIND
1989,14,REG,12/10/1989,Phoenix Cardinals,Los Angeles Raiders,14,16,-9.5,40,,,,,,,spreadspoke,19891210ARIOAK
1989,14,REG,12/10/1989,New England Patriots,Miami Dolphins,10,31,-5.0,43,,,,,,,spreadspoke,19891210NEMIA
1989,14,REG,12/10/1989,Atlanta Falcons,Minnesota Vikings,17,43,-12.5,40,,,,,,,spreadspoke,19891210ATLMIN
1989,14,REG,12/10/1989,Pittsburgh Steelers,New York Jets,13,0,-1.0,38,,,,,,,spreadspoke,19891210PITNYJ
1989,14,REG,12/10/1989,Dallas Cowboys,Philadelphia Eagles,10,20,-12.0,38,,,,,,,spreadspoke,19891210DALPHI
1989,14,REG,12/10/1989,San Diego Chargers,Washington Redskins,21,26,-9.5,37,,,,,,,spreadspoke,19891210LACWAS
1989,14,REG,12/11/1989,San Francisco 49ers,Los Angeles Rams,30,27,-2.0,45,,,,,,,spreadspoke,19891211SFLAR
1989,15,REG,12/16/1989,Dallas Cowboys,New York Giants,0,15,-12.0,35,,,,,,,spreadspoke,19891216DALNYG
1989,15,REG,12/16/1989,Denver Broncos,Phoenix Cardinals,37,0,-7.0,38.5,,,,,,,spreadspoke,19891216DENARI
1989,15,REG,12/17/1989,Washington Redskins,Atlanta Falcons,31,30,-7.0,42.5,,,,,,,spreadspoke,19891217WASATL
1989,15,REG,12/17/1989,Green Bay Packers,Chicago Bears,40,28,-2.0,35,,,,,,,spreadspoke,19891217GBCHI
1989,15,REG,12/17/1989,Houston Oilers,Cincinnati Bengals,7,61,-3.5,40,,,,,,,spreadspoke,19891217TENCIN
1989,15,REG,12/17/1989,Minnesota Vikings,Cleveland Browns,17,23,-1.5,34,,,,,,,spreadspoke,19891217MINCLE
1989,15,REG,12/17/1989,Tampa Bay Buccaneers,Detroit Lions,7,33,-3.0,40.5,,,,,,,spreadspoke,19891217TBDET
1989,15,REG,12/17/1989,Miami Dolphins,Indianapolis Colts,13,42,-1.0,40.5,,,,,,,spreadspoke,19891217MIAIND
1989,15,REG,12/17/1989,San Diego Chargers,Kansas City Chiefs,20,13,-8.0,35,,,,,,,spreadspoke,19891217LACKC
1989,15,REG,12/17/1989,New York Jets,Los Angeles Rams,14,38,-13.0,43,,,,,,,spreadspoke,19891217NYJLAR
1989,15,REG,12/17/1989,New England Patriots,Pittsburgh Steelers,10,28,-3.0,35,,,,,,,spreadspoke,19891217NEPIT
1989,15,REG,12/17/1989,Buffalo Bills,San Francisco 49ers,10,21,-6.0,43,,,,,,,spreadspoke,19891217BUFSF
1989,15,REG,12/17/1989,Los Angeles Raiders,Seattle Seahawks,17,23,-1.0,38,,,,,,,spreadspoke,19891217OAKSEA
1989,15,REG,12/18/1989,Philadelphia Eagles,New Orleans Saints,20,30,-1.5,39,,,,,,,spreadspoke,19891218PHINO
1989,16,REG,12/23/1989,Cleveland Browns,Houston Oilers,24,20,-3.5,43,,,,,,,spreadspoke,19891223CLETEN
1989,16,REG,12/23/1989,Buffalo Bills,New York Jets,37,0,-8.0,35,,,,,,,spreadspoke,19891223BUFNYJ
1989,16,REG,12/23/1989,Washington Redskins,Seattle Seahawks,29,0,-2.0,43.5,,,,,,,spreadspoke,19891223WASSEA
1989,16,REG,12/24/1989,Detroit Lions,Atlanta Falcons,31,24,-3.0,41.5,,,,,,,spreadspoke,19891224DETATL
1989,16,REG,12/24/1989,Green Bay Packers,Dallas Cowboys,20,10,-7.0,41,,,,,,,spreadspoke,19891224GBDAL
1989,16,REG,12/24/1989,Kansas City Chiefs,Miami Dolphins,27,24,-3.0,41,,,,,,,spreadspoke,19891224KCMIA
1989,16,REG,12/24/1989,Los Angeles Rams,New England Patriots,24,20,-6.5,36,,,,,,,spreadspoke,19891224LARNE
1989,16,REG,12/24/1989,Indianapolis Colts,New Orleans Saints,6,41,-2.5,39.5,,,,,,,spreadspoke,19891224INDNO
